BGL10000,DAM10000,BTP10000,BAL10000,BCB10000,BLC10000,BRDM_001
79.25,73.25,81.5,86.33,78.5,72.0,78.47
77.5,83.0,90.5,70.0,82.5,76.5,80.0
81.25,80.5,83.5,85.0,88.5,77.5,82.71
89.75,83.75,84.0,81.33,78.0,82.0,83.14
82.5,91.75,87.0,81.0,74.5,78.5,82.54
69.75,74.5,89.0,85.0,72.5,80.5,78.54
75.25,75.25,87.5,83.0,96.5,83.0,83.42
87.25,83.0,86.5,85.67,84.5,81.5,84.74
86.5,81.5,92.0,82.0,89.5,78.5,85.0
78.75,88.25,85.0,82.33,76.0,71.0,80.22
84.0,84.25,74.5,77.0,78.5,84.5,80.46
84.75,84.25,95.5,74.33,83.5,78.0,83.39
80.0,79.0,78.5,89.33,85.5,78.0,81.72
85.0,73.5,70.5,79.67,91.0,74.0,78.94
85.0,86.25,79.5,86.33,95.5,96.0,88.1
92.5,76.5,81.5,84.67,82.5,83.0,83.44
77.75,82.5,85.5,83.67,79.5,87.5,82.74
74.0,84.75,78.0,85.33,91.0,87.0,83.35
80.25,77.75,83.0,82.33,79.0,71.0,78.89
90.75,91.25,82.5,75.33,77.5,82.0,83.22
89.25,82.0,77.0,77.33,87.0,81.0,82.26
82.5,71.75,91.5,78.33,77.0,73.5,79.1
88.5,82.25,84.0,73.33,74.5,82.5,80.85
78.75,91.5,83.5,78.67,76.0,81.0,81.57
84.5,86.0,90.0,87.33,90.5,79.5,86.31
83.0,70.25,87.5,72.33,83.5,77.0,78.93
78.25,94.5,76.0,79.33,82.0,86.0,82.68
78.5,79.75,86.0,81.33,78.0,93.5,82.85
81.75,69.25,83.0,88.0,69.0,83.0,79.0
85.5,84.75,77.0,80.0,92.0,85.5,84.12
84.0,80.5,78.0,71.67,86.0,77.5,79.61
79.5,77.25,82.0,84.0,70.0,67.0,76.62
81.5,81.75,76.0,85.33,76.0,84.5,80.85
80.75,76.5,81.5,77.67,80.0,71.5,77.99
75.75,90.0,76.0,78.0,83.5,86.0,81.54
84.25,86.75,76.0,87.0,79.5,87.5,83.5
79.75,77.0,79.5,83.0,73.0,88.5,80.12
79.5,79.5,90.0,76.0,83.5,73.0,80.25
85.5,83.5,87.5,73.67,81.5,81.0,82.11
76.5,71.0,77.5,82.67,81.5,68.0,76.19
88.25,88.0,71.5,76.33,85.5,83.0,82.1
86.0,92.0,82.5,79.67,71.5,86.0,82.94
80.75,84.0,89.5,73.0,95.0,85.0,84.54
84.0,85.25,87.5,80.67,85.5,90.0,85.49
76.25,91.0,91.0,73.67,73.5,89.5,82.49
79.25,75.5,88.0,84.0,89.0,77.0,82.12
84.25,79.25,69.5,82.67,67.5,76.0,76.53
84.75,74.25,85.0,82.67,82.5,85.5,82.44
87.75,72.5,85.5,88.0,80.5,80.0,82.38
86.25,67.75,81.5,77.67,95.5,68.5,79.53
72.5,78.25,84.5,94.33,79.5,79.5,81.43
73.75,81.75,93.5,85.67,74.0,74.0,80.44
88.25,77.75,78.5,80.67,81.0,95.0,83.53
81.75,77.0,86.0,80.0,93.0,79.0,82.79
85.5,82.5,76.5,87.33,86.0,75.5,82.22
82.75,86.25,89.5,82.33,72.5,77.5,81.81
86.0,90.75,76.5,73.67,90.5,73.0,81.74
81.25,78.25,82.0,80.33,81.0,79.5,80.39
84.25,84.75,84.0,77.67,76.0,85.0,81.94
72.75,85.0,80.5,83.0,83.5,80.0,80.79
87.5,87.75,75.5,92.0,72.0,85.0,83.29
83.5,87.75,76.0,83.0,81.5,91.5,83.88
81.25,83.25,88.0,82.67,82.5,93.0,85.11
90.75,90.25,82.0,89.33,82.5,74.0,84.81
79.75,73.0,78.5,73.33,79.0,73.5,76.18
74.5,85.25,94.0,93.0,71.0,78.0,82.62
77.25,87.25,82.5,84.0,74.5,88.5,82.33
88.25,78.25,74.5,91.33,91.0,88.0,85.22
77.25,78.5,80.5,71.0,79.5,84.5,78.54
81.75,82.0,81.5,70.0,89.0,69.0,78.88
85.25,75.0,79.0,82.0,75.5,87.0,80.62
75.25,82.5,73.0,80.33,82.5,71.0,77.43
71.25,79.25,85.0,81.67,80.0,88.0,80.86
74.5,85.5,91.5,89.33,94.5,87.0,87.06
73.25,87.75,85.5,88.33,81.0,78.0,82.31
91.5,78.25,81.5,87.33,85.5,87.5,85.26
93.25,86.0,79.0,81.67,80.0,95.0,85.82
84.5,78.0,76.5,80.0,85.0,84.5,81.42
70.0,76.0,83.0,89.0,80.0,88.5,81.08
83.5,85.75,75.0,89.67,82.5,85.5,83.65
79.5,81.25,83.0,67.67,80.5,73.5,77.57
82.0,77.25,81.5,89.33,78.0,83.5,81.93
90.5,76.25,93.0,71.0,91.0,78.0,83.29
84.0,82.5,83.0,77.67,86.0,82.5,82.61
92.75,87.0,93.0,74.67,90.0,96.5,88.99
80.5,70.75,80.0,76.0,82.5,79.5,78.21
79.25,87.0,91.0,88.0,96.5,80.0,86.96
83.0,87.75,75.5,83.67,80.0,78.5,81.4
78.5,87.75,83.5,79.67,74.5,68.5,78.74
83.0,80.75,76.5,84.33,78.0,83.5,81.01
76.75,84.0,77.0,80.0,75.5,83.5,79.46
78.75,83.0,81.5,86.67,76.0,78.0,80.65
74.25,89.25,74.0,89.0,82.5,83.0,82.0
78.75,83.0,72.5,90.67,68.0,65.5,76.4
85.25,77.0,78.0,85.33,73.5,72.0,78.51
70.25,76.75,86.0,80.0,71.0,76.5,76.75
83.75,89.25,65.5,76.33,89.0,79.0,80.47
78.25,87.0,73.0,89.67,85.5,75.0,81.4
76.25,84.5,83.5,79.0,74.0,85.5,80.46
77.0,90.5,79.0,71.33,83.0,76.5,79.56
82.5,70.75,82.5,74.33,85.0,71.0,77.68
93.0,70.75,81.5,85.33,80.0,87.0,82.93
83.75,81.0,77.0,80.33,77.5,70.5,78.35
74.25,72.75,75.5,88.67,79.0,91.5,80.28
81.0,77.25,76.0,79.33,86.5,86.5,81.1
77.0,87.75,78.0,72.0,78.5,71.5,77.46
77.0,74.0,93.5,85.33,77.5,79.5,81.14
76.25,70.5,76.0,83.0,82.0,93.0,80.12
73.5,79.75,82.5,86.67,86.0,85.0,82.24
75.0,86.5,72.5,82.33,87.5,81.0,80.81
89.75,79.25,75.5,78.33,84.0,75.0,80.31
75.25,89.25,80.0,79.67,76.5,80.5,80.19
80.0,80.25,79.0,83.67,78.0,81.0,80.32
87.75,75.5,86.0,83.0,89.0,78.0,83.21
89.75,83.5,91.5,89.67,74.5,91.0,86.65
88.75,78.75,77.5,84.67,97.0,80.0,84.44
83.5,75.25,78.5,89.67,91.0,80.0,82.99
90.5,76.0,83.5,80.0,85.5,93.5,84.83
80.25,94.0,77.5,79.0,77.5,75.0,80.54
85.25,79.75,90.5,75.33,82.0,78.0,81.81
83.5,81.5,80.5,76.0,84.5,71.0,79.5
85.5,86.5,89.5,83.0,73.5,83.5,83.58
74.5,72.0,91.0,86.67,74.5,83.5,80.36
68.25,77.0,84.5,91.0,91.0,77.0,81.46
86.75,79.0,78.5,77.33,80.5,86.5,81.43
89.5,89.5,84.0,85.67,80.0,85.5,85.69
72.5,78.75,74.5,79.33,76.0,73.5,75.76
76.5,88.75,78.0,77.67,85.5,84.5,81.82
89.25,87.5,82.0,77.0,80.0,78.5,82.38
87.25,85.75,80.5,85.33,77.5,81.0,82.89
92.25,86.0,86.5,90.33,74.0,70.5,83.26
80.5,85.5,76.0,84.67,80.0,83.5,81.69
81.25,84.0,82.0,82.0,95.0,76.5,83.46
73.75,90.75,86.5,76.0,82.0,91.5,83.42
85.75,82.75,84.0,70.67,67.0,92.5,80.44
73.75,84.0,90.0,89.0,68.5,75.0,80.04
90.0,79.25,78.0,82.33,83.5,92.0,84.18
93.0,84.25,81.0,87.67,91.0,89.0,87.65
88.25,72.0,80.5,72.33,86.5,80.5,80.01
80.0,71.75,75.0,87.0,68.5,90.0,78.71
90.0,87.5,89.5,90.67,89.0,83.5,88.36
83.25,88.25,87.0,82.67,84.0,86.5,85.28
88.75,89.0,79.0,74.0,92.0,87.0,84.96
76.25,86.5,83.0,85.0,78.0,86.5,82.54
76.25,82.0,70.5,80.33,81.5,83.5,79.01
78.25,77.25,79.0,71.33,67.5,86.0,76.56
72.75,89.25,89.5,84.0,67.5,74.5,79.58
90.75,93.0,81.5,71.33,85.5,76.5,83.1
90.5,87.25,93.5,88.33,79.0,86.5,87.51
73.75,78.25,72.5,91.67,88.0,87.0,81.86
83.25,82.25,83.5,77.67,72.0,76.5,79.19
88.25,80.25,88.0,72.0,84.5,88.5,83.58
93.0,84.0,76.5,78.33,79.0,95.0,84.31
79.25,90.5,72.5,85.0,85.5,82.0,82.46
83.25,75.0,78.0,69.0,92.0,74.5,78.62
78.75,85.0,82.0,71.67,77.5,87.0,80.32
86.25,88.25,81.0,67.67,74.5,79.5,79.53
78.25,89.75,78.5,87.0,83.0,92.5,84.83
78.25,77.0,81.5,76.0,79.0,84.0,79.29
93.25,90.0,87.0,75.0,72.5,75.0,82.12
75.75,77.25,94.5,82.67,68.0,92.5,81.78
80.0,73.0,82.0,85.33,85.0,89.5,82.47
75.25,80.5,82.0,81.67,81.5,81.0,80.32
78.75,81.25,86.5,85.0,80.5,88.0,83.33
87.75,78.75,89.0,71.0,70.0,68.5,77.5
80.75,79.75,88.0,85.67,80.5,78.5,82.19
70.75,82.25,84.5,82.67,84.0,82.5,81.11
76.25,84.75,79.5,92.33,89.5,94.5,86.14
70.75,76.0,93.0,72.67,93.0,78.5,80.65
78.0,78.25,66.5,76.0,92.0,77.0,77.96
87.5,71.5,82.0,88.67,87.5,77.0,82.36
80.5,88.5,73.5,91.0,86.0,88.0,84.58
89.5,83.25,86.5,82.67,81.5,93.0,86.07
81.5,91.75,76.5,83.67,76.0,86.0,82.57
88.0,82.0,73.5,83.33,81.5,90.5,83.14
87.0,86.25,72.0,91.33,77.5,81.5,82.6
73.5,79.5,91.0,85.33,81.0,84.0,82.39
85.75,78.25,81.5,79.67,81.5,94.0,83.44
82.25,85.5,66.5,74.0,79.5,75.0,77.12
91.25,80.5,81.5,80.67,78.0,71.0,80.49
90.75,85.5,83.0,76.0,82.0,79.0,82.71
82.25,76.0,74.0,81.67,86.5,87.5,81.32
87.25,94.5,89.0,84.67,86.0,90.5,88.65
78.5,69.5,85.5,85.33,74.5,78.0,78.56
73.0,81.0,81.5,75.0,72.0,96.0,79.75
90.75,79.0,85.5,90.67,82.0,89.0,86.15
87.0,78.5,84.5,92.0,78.5,86.0,84.42
72.0,88.75,82.0,74.0,82.0,79.5,79.71
92.5,84.25,86.5,84.67,90.5,75.0,85.57
85.25,76.75,68.0,76.0,81.0,89.0,79.33
75.75,92.5,80.5,74.0,84.0,73.0,79.96
77.25,77.0,73.0,92.33,87.5,80.0,81.18
76.75,68.75,83.5,88.67,77.5,90.0,80.86
79.25,85.75,76.0,75.0,87.0,73.5,79.42
83.75,88.75,93.0,79.67,87.0,89.5,86.94
89.75,79.25,78.5,94.0,85.0,88.0,85.75
85.75,72.0,86.5,76.67,85.0,91.0,82.82
84.5,80.25,84.5,80.33,95.5,87.0,85.35
79.5,71.5,81.5,83.0,82.0,89.5,81.17
77.75,84.5,85.0,71.67,83.0,77.0,79.82
91.25,75.25,83.5,81.67,68.5,78.5,79.78
70.75,76.5,80.0,75.33,78.5,76.0,76.18
93.25,76.5,71.5,79.0,81.5,81.0,80.46
97.25,83.5,79.5,84.67,81.5,75.0,83.57
77.25,76.5,83.5,80.33,87.0,83.5,81.35
78.0,74.75,69.5,83.0,94.0,73.0,78.71
89.25,79.5,86.0,86.33,78.5,89.0,84.76
87.5,78.0,83.0,81.67,66.5,85.5,80.36
78.75,84.75,82.0,88.67,79.5,85.5,83.19
89.75,79.5,86.5,78.67,72.5,79.5,81.07
73.5,82.25,81.0,76.0,84.5,69.0,77.71
82.75,77.25,86.5,83.33,85.5,87.0,83.72
84.0,74.75,84.5,81.33,80.0,82.5,81.18
85.25,82.75,79.0,78.67,66.5,78.0,78.36
71.75,82.75,85.0,72.0,82.0,67.5,76.83
77.75,88.5,96.0,84.33,89.5,93.5,88.26
70.5,72.75,72.5,77.33,82.5,78.0,75.6
74.25,81.5,78.0,78.33,74.0,92.0,79.68
76.0,85.25,81.5,81.67,80.0,95.0,83.24
79.75,82.25,88.5,73.33,82.5,79.0,80.89
81.75,85.75,76.5,88.0,75.5,90.0,82.92
78.25,72.75,76.5,72.0,84.0,83.0,77.75
71.5,82.75,78.0,78.0,80.0,86.0,79.38
89.5,83.25,87.0,85.67,65.5,81.0,81.99
81.5,84.75,84.5,68.33,82.0,85.0,81.01
76.5,78.0,75.0,74.0,82.0,89.5,79.17
86.75,75.0,88.5,90.67,80.5,79.0,83.4
81.5,77.5,84.5,77.67,78.5,85.5,80.86
92.5,92.25,76.5,91.67,70.5,83.0,84.4
71.5,80.75,82.5,86.33,85.0,91.5,82.93
81.5,80.75,74.0,94.33,86.5,80.5,82.93
76.0,87.5,89.0,73.33,81.5,81.0,81.39
81.5,78.5,89.0,72.33,67.0,97.0,80.89
85.25,71.0,68.5,74.67,80.5,96.5,79.4
81.25,84.25,84.0,91.33,83.0,90.0,85.64
79.5,82.0,78.5,77.0,75.0,78.5,78.42
73.25,83.5,90.5,78.67,83.0,85.0,82.32
89.0,89.25,87.5,84.67,91.5,78.0,86.65
73.75,78.5,80.0,74.33,81.0,84.0,78.6
74.25,88.75,75.0,82.0,83.0,97.0,83.33
86.0,86.25,71.5,88.67,85.0,86.0,83.9
81.0,80.75,72.0,89.67,83.0,79.5,80.99
68.25,85.75,77.5,81.67,84.5,83.0,80.11
74.5,84.0,68.5,78.67,79.5,79.5,77.44
86.25,77.0,83.0,81.67,78.0,70.5,79.4
74.25,79.25,89.0,74.67,74.0,83.0,79.03
90.75,75.5,79.5,77.0,90.0,81.0,82.29
72.5,71.75,85.0,82.33,77.5,86.0,79.18
85.75,78.0,96.0,74.0,78.0,80.0,81.96
88.0,85.25,82.5,75.0,85.0,76.5,82.04
72.5,76.5,85.5,92.67,84.0,74.5,80.94
72.25,86.75,76.0,82.67,83.5,87.5,81.44
80.0,83.75,73.5,81.0,81.0,78.0,79.54
74.5,78.25,87.0,79.33,79.5,81.5,80.01
79.75,80.25,75.5,69.0,94.5,79.5,79.75
85.75,79.0,82.5,85.67,74.0,74.0,80.15
87.5,84.75,74.5,75.67,74.0,85.0,80.24
74.25,81.0,87.0,68.0,70.0,86.5,77.79
83.25,79.0,81.5,76.33,86.0,86.5,82.1
85.75,88.25,79.5,85.33,84.5,93.5,86.14
90.0,84.0,73.5,88.67,85.0,80.0,83.53
90.75,84.0,81.5,75.67,79.5,90.0,83.57
84.25,82.0,70.5,91.67,85.5,80.0,82.32
76.25,83.25,84.0,87.0,78.5,67.5,79.42
80.5,78.25,82.0,70.67,86.5,75.0,78.82
78.75,78.5,88.5,77.33,79.0,84.0,81.01
87.25,72.75,85.0,88.0,74.5,75.0,80.42
72.25,90.0,95.0,88.33,93.0,79.5,86.35
80.0,83.5,81.0,81.67,80.5,79.5,81.03
82.75,80.25,79.0,70.33,72.5,91.0,79.31
73.75,80.75,78.5,89.0,79.0,93.5,82.42
81.25,80.25,69.0,87.0,76.0,73.5,77.83
87.75,79.75,85.5,73.33,90.5,77.5,82.39
84.5,70.5,77.0,89.0,80.0,78.0,79.83
79.5,77.0,91.0,75.0,77.5,81.5,80.25
86.25,92.0,82.0,81.33,75.5,74.0,81.85
75.75,85.0,85.0,75.67,79.5,96.0,82.82
82.0,84.25,84.0,83.0,93.5,76.5,83.88
76.0,87.5,78.0,82.67,93.0,81.0,83.03
89.25,79.0,87.0,80.33,79.0,80.0,82.43
83.0,72.25,77.0,84.33,82.5,79.5,79.76
86.25,72.75,87.5,87.33,81.5,76.0,81.89
78.5,87.5,95.5,87.67,71.0,87.5,84.61
76.0,76.5,72.0,97.0,80.5,75.5,79.58
93.0,71.0,75.5,95.67,82.5,84.0,83.61
84.5,80.0,69.0,83.33,70.5,70.5,76.31
70.5,90.0,78.0,80.67,77.5,89.5,81.03
88.75,88.75,89.0,74.0,76.5,78.0,82.5
82.25,89.25,82.0,85.0,96.0,80.5,85.83
77.25,71.25,92.5,69.33,84.5,81.0,79.31
78.75,80.25,93.0,82.33,81.5,85.5,83.56
92.5,86.25,76.5,85.33,79.5,77.0,82.85
91.0,77.0,89.0,78.33,74.5,90.5,83.39
80.75,77.0,90.5,83.33,82.0,81.5,82.51
85.0,81.5,74.0,77.33,75.5,81.0,79.06
92.0,80.0,86.0,91.67,79.5,77.5,84.44
81.25,88.0,87.0,77.0,89.0,87.5,84.96
82.25,92.75,77.5,89.33,80.0,72.0,82.31
85.25,80.75,71.0,81.0,83.5,85.0,81.08
80.5,69.5,86.0,93.67,89.5,80.0,83.19
85.25,71.75,79.5,79.67,74.0,91.5,80.28
74.5,82.75,82.5,85.67,80.5,80.0,80.99
84.25,91.5,87.0,79.0,78.5,73.5,82.29
93.0,77.5,79.5,81.33,81.0,84.5,82.81
75.25,83.75,91.5,81.67,83.0,77.0,82.03
87.75,90.5,67.5,80.0,67.0,82.0,79.12
77.75,80.0,72.0,72.0,83.5,73.5,76.46
72.25,87.5,89.5,88.67,95.0,74.0,84.49
84.5,87.5,84.5,91.0,86.5,82.0,86.0
90.5,90.0,89.5,77.67,89.0,84.5,86.86
86.25,77.0,77.0,85.67,86.0,90.5,83.74
87.0,85.5,95.5,89.33,79.5,87.0,87.31
91.75,77.0,73.0,80.0,74.5,80.0,79.38
87.25,84.0,80.0,73.67,82.5,91.5,83.15
76.75,79.25,82.0,81.33,83.5,91.0,82.31
78.25,76.0,80.5,79.67,81.0,74.0,78.24
88.0,76.75,81.0,80.67,78.5,82.0,81.15
84.25,76.75,74.0,90.67,79.0,84.0,81.44
77.25,82.5,84.0,77.67,74.5,76.5,78.74
84.5,84.25,96.5,73.33,90.0,85.5,85.68
83.0,86.75,88.5,76.33,78.5,83.5,82.76
73.0,78.0,75.0,78.0,79.0,77.5,76.75
83.5,92.0,76.0,82.67,70.5,82.0,81.11
89.0,86.0,88.5,72.0,70.5,89.0,82.5
84.5,75.25,92.0,87.0,75.0,74.5,81.38
75.25,77.25,88.0,81.67,89.5,85.5,82.86
83.25,84.5,69.5,75.33,77.0,80.0,78.26
75.25,88.25,84.0,78.67,81.0,93.0,83.36
76.5,77.75,86.5,80.0,88.5,88.0,82.88
82.0,80.75,76.5,78.0,81.5,72.5,78.54
88.0,95.5,75.5,75.67,81.5,75.0,81.86
79.75,78.0,83.5,83.0,81.5,78.0,80.62
80.5,86.25,84.5,87.67,77.0,82.5,83.07
87.75,78.0,85.0,84.67,80.5,82.0,82.99
82.0,79.0,72.0,75.33,94.0,72.5,79.14
83.25,91.25,84.5,74.0,86.0,77.5,82.75
86.75,87.25,89.5,82.0,86.5,89.5,86.92
85.75,84.25,79.0,80.33,88.0,81.0,83.06
87.5,80.5,71.5,88.33,71.5,81.0,80.06
76.0,78.25,77.0,94.0,81.5,75.5,80.38
91.0,85.25,73.5,70.67,75.0,71.0,77.74
84.25,88.5,88.5,82.67,90.5,79.5,85.65
80.0,79.75,97.0,76.67,79.5,78.0,81.82
73.25,72.25,81.0,91.67,71.5,73.5,77.19
80.5,93.5,83.5,77.0,93.0,86.0,85.58
88.75,76.25,75.5,75.0,74.5,67.5,76.25
80.75,77.25,81.5,78.33,86.0,91.0,82.47
84.0,78.0,79.0,79.33,68.0,70.5,76.47
78.5,86.5,75.5,75.67,84.5,78.0,79.78
80.0,83.75,67.0,80.0,90.0,83.5,80.71
85.75,77.25,92.5,74.67,79.0,71.5,80.11
72.0,74.25,79.0,82.0,86.5,92.0,80.96
86.25,73.0,77.5,84.0,85.0,90.0,82.62
84.75,82.25,79.0,93.67,77.5,79.5,82.78
70.5,74.75,82.0,80.0,85.5,81.0,78.96
81.25,82.75,83.5,78.0,78.5,77.5,80.25
89.25,81.75,94.0,69.67,87.5,72.5,82.44
67.25,82.0,78.0,75.0,87.0,77.0,77.71
68.0,70.5,84.0,73.33,76.0,81.5,75.56
76.0,76.25,86.5,87.33,76.0,89.0,81.85
80.0,81.25,88.0,82.67,86.5,85.5,83.99
91.25,79.75,68.0,77.33,76.0,88.5,80.14
87.0,83.0,75.5,71.33,78.0,77.0,78.64
77.25,76.25,83.0,89.33,73.5,81.0,80.06
81.0,90.5,86.0,72.67,82.5,85.0,82.94
87.75,80.75,76.5,80.67,80.0,82.5,81.36
75.25,71.75,94.5,91.0,81.0,82.0,82.58
80.75,77.0,77.0,81.0,72.5,87.5,79.29
85.25,83.0,90.0,79.67,85.5,85.0,84.74
86.5,88.75,81.5,82.67,84.5,76.5,83.4
84.75,73.5,79.5,88.0,85.5,83.5,82.46
87.5,77.75,70.5,91.67,83.5,82.5,82.24
83.75,90.25,84.5,87.33,75.0,83.5,84.06
76.75,84.5,87.5,79.0,93.5,76.5,82.96
81.75,82.5,84.5,70.33,83.5,94.5,82.85
84.0,84.5,80.0,91.33,76.5,90.0,84.39
86.5,84.75,85.0,79.67,86.5,92.0,85.74
84.0,71.25,82.0,79.67,73.5,85.5,79.32
79.0,80.5,83.5,69.33,96.5,75.5,80.72
72.5,85.25,77.0,73.67,76.5,87.5,78.74
79.5,82.75,81.0,76.0,71.5,95.5,81.04
71.0,86.75,76.5,79.0,75.5,78.5,77.88
82.25,89.75,87.5,80.33,84.0,94.5,86.39
84.5,83.0,83.5,84.67,89.5,92.5,86.28
87.5,78.5,87.0,81.67,90.0,82.0,84.44
84.0,94.75,87.5,85.0,75.5,79.5,84.38
81.75,78.0,87.5,84.33,79.0,85.0,82.6
84.25,73.25,88.0,82.0,72.5,74.5,79.08
74.25,92.75,86.0,84.67,77.5,71.0,81.03
82.25,73.0,77.5,82.33,78.0,77.0,78.35
81.0,79.0,71.0,75.33,78.5,88.0,78.81
70.75,89.5,83.0,82.0,71.0,82.5,79.79
74.75,75.75,84.5,88.67,78.5,81.0,80.53
80.25,82.5,74.0,77.67,75.0,95.0,80.74
77.75,85.5,76.0,79.67,84.0,80.5,80.57
73.75,77.75,84.0,73.0,85.5,88.0,80.33
88.25,88.75,87.5,76.0,77.0,72.5,81.67
83.25,74.5,72.0,78.33,87.5,91.0,81.1
75.75,76.75,77.0,82.0,67.0,75.0,75.58
81.0,85.0,92.0,87.33,70.5,77.5,82.22
84.25,77.5,81.0,92.0,90.0,83.0,84.62
89.5,84.75,74.0,86.33,80.0,74.5,81.51
93.75,81.0,75.0,80.67,89.5,83.0,83.82
92.75,79.5,80.5,85.0,83.0,79.5,83.38
78.5,87.25,88.5,70.67,85.0,77.0,81.15
83.5,89.0,81.5,87.33,84.0,74.5,83.31
78.5,94.25,82.5,81.0,79.0,77.0,82.04
79.0,79.0,71.0,86.0,78.5,82.5,79.33
91.0,91.0,85.5,81.0,90.5,90.0,88.17
68.5,88.5,71.5,83.33,83.0,87.0,80.31
88.0,82.75,84.0,83.67,74.5,94.0,84.49
90.5,77.5,93.5,84.0,76.5,83.0,84.17
90.0,83.0,68.0,79.67,79.5,92.0,82.03
84.0,88.75,83.5,83.67,86.0,69.0,82.49
91.0,81.25,88.0,76.33,75.5,70.5,80.43
80.5,83.0,87.0,89.67,76.5,70.0,81.11
80.0,86.5,82.5,76.33,78.0,79.5,80.47
74.25,78.0,86.5,78.0,85.5,93.0,82.54
84.25,77.0,84.5,80.33,70.0,80.5,79.43
81.0,88.75,68.5,77.33,78.5,76.0,78.35
74.5,83.25,90.0,83.67,73.0,80.5,80.82
77.5,82.75,90.5,84.0,93.0,76.0,83.96
79.5,83.25,94.5,83.33,76.5,78.0,82.51
72.0,84.75,77.0,71.33,94.0,80.0,79.85
77.0,76.0,77.0,83.33,75.0,76.0,77.39
78.0,78.75,76.0,89.67,66.0,73.5,76.99
73.0,82.25,81.0,79.0,81.0,76.5,78.79
80.25,81.25,80.5,79.33,77.0,67.0,77.56
73.5,77.75,85.0,82.0,75.5,76.0,78.29
82.25,80.25,71.5,87.67,75.5,71.0,78.03
89.5,85.5,81.0,80.67,79.5,88.5,84.11
89.25,85.75,65.0,74.0,74.0,80.0,78.0
77.75,82.75,93.5,84.33,82.5,84.5,84.22
76.0,85.5,71.5,82.33,79.5,93.0,81.31
80.0,75.0,79.0,82.0,79.5,86.0,80.25
89.75,94.5,78.0,78.33,79.0,90.0,84.93
86.5,83.0,70.5,87.33,78.0,91.5,82.81
79.25,75.25,93.5,93.33,74.5,81.0,82.81
82.5,74.25,72.0,79.0,77.0,77.0,76.96
88.5,75.0,72.0,78.33,82.5,79.0,79.22
86.5,80.25,76.0,84.33,80.0,95.0,83.68
75.25,78.5,84.0,77.67,72.5,79.5,77.9
74.25,74.75,68.5,73.67,68.5,79.0,73.11
85.5,83.75,77.0,87.67,79.5,88.0,83.57
78.25,81.5,85.0,81.33,84.5,95.0,84.26
86.0,93.75,81.5,82.0,85.0,86.5,85.79
84.25,69.25,78.0,82.33,75.0,74.0,77.14
80.25,85.0,88.5,80.67,80.0,80.0,82.4
87.0,77.5,80.0,80.33,70.0,86.5,80.22
82.0,90.0,78.5,80.67,74.0,86.5,81.94
74.25,82.0,88.0,76.33,73.0,87.5,80.18
83.0,78.75,82.5,82.0,81.5,83.5,81.88
71.75,73.0,70.5,84.0,75.5,87.0,76.96
86.75,76.75,87.5,79.33,76.5,83.0,81.64
88.5,80.0,77.5,81.0,75.5,76.5,79.83
76.0,78.5,83.0,85.0,66.0,84.0,78.75
86.75,82.5,78.5,94.67,80.0,81.5,83.99
85.25,83.0,80.0,82.33,84.5,86.0,83.51
88.25,86.0,71.5,85.0,74.5,85.5,81.79
77.25,84.0,79.0,88.0,75.5,82.0,80.96
81.5,81.25,90.0,80.33,83.5,78.5,82.51
83.5,85.75,78.5,82.0,85.5,72.5,81.29
76.5,90.0,73.5,82.67,89.0,89.5,83.53
90.5,85.25,91.0,80.67,93.0,76.0,86.07
87.5,69.5,69.5,83.33,88.0,77.0,79.14
75.5,90.5,77.5,80.67,69.0,87.5,80.11
83.0,88.75,79.0,82.67,73.5,86.5,82.24
82.75,86.75,92.5,80.33,73.5,76.0,81.97
80.0,90.0,82.5,82.0,87.0,84.0,84.25
87.0,78.5,89.5,83.33,84.5,90.5,85.56
76.0,80.75,87.5,80.33,69.5,79.0,78.85
74.5,85.0,94.5,78.67,72.5,92.0,82.86
82.25,91.5,76.0,83.33,75.0,80.5,81.43
84.0,82.75,90.0,82.0,84.0,81.5,84.04
78.75,73.5,82.0,77.33,79.0,81.5,78.68
80.0,78.25,93.0,74.67,84.0,79.5,81.57
82.0,82.25,96.5,82.33,79.5,77.0,83.26
88.0,73.5,86.0,68.0,81.5,88.5,80.92
77.75,79.5,70.0,91.67,71.0,71.5,76.9
91.5,80.5,72.0,80.67,83.5,79.0,81.19
74.25,78.75,71.5,89.33,81.0,82.5,79.56
75.0,85.75,86.0,70.33,77.5,82.5,79.51
69.5,79.75,84.0,82.0,80.5,83.5,79.88
75.75,84.5,82.0,75.33,85.0,81.5,80.68
71.25,87.5,81.5,77.33,69.0,89.5,79.35
71.0,89.75,94.5,86.0,90.5,85.5,86.21
87.25,80.25,79.0,79.33,91.0,79.0,82.64
74.75,67.0,79.0,84.0,91.5,91.0,81.21
82.75,83.0,78.0,83.33,80.0,69.0,79.35
87.75,74.0,83.0,81.0,82.5,94.0,83.71
76.0,73.25,80.0,85.33,86.0,81.0,80.26
86.25,92.75,77.5,72.0,80.0,73.0,80.25
73.5,85.25,88.0,87.33,94.5,72.0,83.43
88.75,72.25,87.0,81.0,85.5,84.5,83.17
81.25,73.0,87.0,79.67,87.0,80.5,81.4
89.0,81.5,83.5,95.33,77.5,78.5,84.22
82.75,88.0,85.5,76.0,85.5,80.5,83.04
69.25,71.75,77.5,77.67,80.0,92.5,78.11
