MSP10000,SSP10000,CHM10000,SFO10000,BRM10000,MKR10000,SDV10000,MSR10000,LYP10000,CPG10000,MKC10000,ADS10000,MKTS_001
46.4,38.5,44.4,37.7,42.05,46.68,45.63,46.68,48.95,45.58,47.05,45.74,44.61
43.5,42.5,42.4,53.5,43.0,40.0,48.0,51.11,46.26,46.21,46.16,49.47,46.01
35.1,47.7,47.7,39.0,51.0,50.68,44.11,40.95,48.37,48.74,47.32,44.68,45.45
37.3,43.5,44.3,45.0,42.32,52.0,47.63,48.21,40.84,43.79,48.32,49.74,45.25
51.1,46.2,44.0,44.5,44.84,41.68,46.37,43.05,35.16,51.47,46.37,48.68,45.29
41.1,47.8,48.1,39.8,35.63,40.63,51.11,41.58,40.11,43.47,46.84,37.68,42.82
46.2,38.3,43.3,50.7,45.79,46.26,46.89,42.84,41.95,45.11,48.21,42.42,44.83
50.5,41.0,45.8,45.7,41.95,43.16,40.47,46.26,43.79,47.47,46.47,51.84,45.37
48.6,42.4,46.5,53.7,45.74,46.05,43.11,43.42,43.11,46.47,45.84,47.95,46.07
42.1,53.6,40.7,48.0,41.53,47.05,46.42,48.47,53.26,45.32,48.74,38.05,46.1
59.2,46.4,49.1,43.7,39.05,42.16,49.0,44.05,48.68,50.74,45.32,44.58,46.83
42.5,50.5,45.2,42.7,42.79,45.21,44.26,46.74,48.32,45.0,45.26,37.32,44.65
45.6,43.3,47.5,38.7,45.58,46.84,44.16,40.89,51.05,49.47,42.84,37.37,44.44
47.0,46.0,48.5,41.0,48.0,39.42,45.89,45.26,49.05,47.84,35.89,46.47,45.03
39.6,46.2,39.2,47.5,43.37,45.58,47.95,40.89,43.16,39.21,40.32,42.74,42.98
51.2,46.3,46.3,40.9,51.53,46.68,43.05,43.26,42.89,45.21,44.11,44.79,45.52
42.1,43.6,47.8,44.9,47.63,47.0,49.84,43.47,43.89,45.89,42.11,45.11,45.28
47.4,49.8,45.1,33.0,44.95,41.58,44.0,50.42,41.95,47.37,49.74,39.0,44.52
45.5,46.5,42.8,45.7,50.74,40.53,49.32,44.37,37.74,48.74,45.95,47.32,45.43
44.2,50.7,43.4,40.8,38.26,46.74,39.53,45.47,48.68,48.05,41.47,44.89,44.35
41.9,45.5,40.0,46.8,42.63,43.89,43.63,45.37,44.21,42.74,46.0,39.37,43.5
56.0,39.8,43.2,51.8,51.16,42.21,46.84,47.47,41.16,44.53,45.53,45.32,46.25
39.8,48.6,45.0,42.4,43.05,51.21,40.47,41.37,51.21,45.84,44.11,45.68,44.9
38.1,40.0,46.9,43.2,46.63,47.37,44.89,43.21,44.84,47.63,42.42,47.42,44.39
44.0,44.3,48.3,41.1,40.79,49.79,42.84,41.53,51.16,37.53,45.79,46.58,44.48
45.8,43.8,43.8,45.5,42.95,46.53,41.11,47.26,49.37,45.63,49.21,44.0,45.41
48.1,45.0,39.3,39.4,47.42,52.53,37.47,49.58,50.53,45.0,48.89,44.11,45.61
47.1,40.4,42.5,44.7,44.32,48.74,48.16,46.0,47.68,47.11,42.95,44.58,45.35
48.8,40.2,46.2,37.4,47.05,46.63,53.53,49.05,51.26,44.74,48.0,44.16,46.42
41.1,43.3,43.6,42.1,42.95,38.32,47.74,41.58,47.42,42.68,46.68,44.68,43.51
47.1,41.5,44.9,53.3,42.16,43.11,40.42,48.26,48.74,45.79,41.0,40.37,44.72
40.4,44.7,52.0,38.8,39.05,44.32,48.68,44.26,45.89,48.47,37.79,48.05,44.37
51.9,47.1,44.6,52.6,46.05,48.0,45.26,48.37,44.37,43.21,41.21,41.63,46.19
51.3,45.6,45.9,40.3,42.26,45.74,47.74,47.11,47.89,47.79,44.05,44.05,45.81
46.6,42.8,41.2,46.4,44.47,43.63,45.89,41.32,45.58,42.05,46.74,48.16,44.57
48.1,48.8,36.0,45.8,43.11,42.89,44.68,42.79,45.89,49.05,44.37,48.11,44.97
42.6,47.4,44.4,45.4,41.84,44.0,41.11,43.95,49.42,46.53,42.37,47.47,44.71
41.2,45.5,51.3,42.5,39.26,44.79,34.42,37.74,41.79,45.37,47.68,40.21,42.65
49.5,45.1,32.5,47.2,41.89,47.47,44.16,48.79,49.63,42.53,43.89,40.95,44.47
41.4,49.5,48.2,35.8,47.05,42.32,45.79,46.84,46.47,45.84,39.47,46.58,44.61
46.1,40.5,49.5,47.0,47.47,42.68,44.0,46.84,47.79,41.21,45.16,43.95,45.18
49.6,46.5,40.9,46.3,42.89,43.42,44.68,45.84,46.26,43.53,45.58,40.63,44.68
52.3,48.3,44.9,41.7,48.74,46.37,49.11,49.26,49.47,41.74,38.32,41.37,45.96
49.6,46.1,43.6,41.0,51.58,40.79,45.58,42.58,43.37,46.53,46.37,46.32,45.28
44.1,43.4,45.6,41.6,49.84,44.26,44.89,45.74,49.89,47.89,43.79,43.42,45.37
37.2,45.6,50.6,38.9,42.47,45.53,42.37,38.26,49.37,45.05,48.26,46.21,44.15
45.8,55.1,41.8,40.4,43.32,45.32,40.84,45.84,44.42,46.11,43.68,44.05,44.72
40.9,43.6,44.2,37.8,44.58,44.37,48.53,47.32,40.26,46.32,47.11,46.74,44.31
40.9,43.6,47.6,46.1,47.47,54.42,39.95,40.16,43.26,42.26,48.95,42.42,44.76
48.5,47.6,38.0,39.3,44.37,50.26,46.95,52.05,44.68,42.68,44.32,48.89,45.63
33.7,45.0,41.9,47.1,40.74,47.0,45.84,49.79,45.89,45.53,51.26,41.05,44.57
48.2,41.6,45.8,46.1,45.32,40.26,49.21,40.42,49.53,50.21,47.26,46.47,45.87
43.3,46.1,40.0,44.4,45.89,44.84,40.32,38.16,46.84,46.05,42.26,44.79,43.58
44.8,46.7,54.2,43.6,50.26,43.79,44.42,49.47,43.37,44.63,45.47,40.89,45.97
37.7,44.2,47.7,40.9,41.16,41.26,46.63,48.32,39.47,49.68,44.63,48.74,44.2
41.2,49.6,39.9,52.5,44.11,46.42,44.11,48.11,48.89,41.21,46.79,46.84,45.81
51.2,42.3,37.6,42.7,42.21,42.47,38.47,47.05,43.16,43.16,46.05,42.32,43.22
50.1,51.6,41.1,49.4,42.63,48.0,42.84,47.37,43.58,41.79,50.68,49.79,46.57
42.0,44.0,45.0,38.4,44.37,45.79,47.79,39.95,48.42,46.26,47.68,43.16,44.4
40.5,42.9,42.8,35.0,48.32,48.63,42.74,48.53,44.37,47.05,42.74,42.63,43.85
48.3,48.9,51.8,45.9,46.26,49.32,35.68,53.0,42.53,51.79,48.58,46.05,47.34
40.7,39.9,55.5,38.7,39.84,50.11,44.95,40.53,45.21,43.37,41.37,41.16,43.44
41.6,45.9,44.9,40.4,47.11,42.0,45.32,45.42,40.47,47.05,41.37,40.95,43.54
36.2,43.8,46.8,33.9,43.89,47.68,38.89,43.79,50.63,40.79,43.05,50.63,43.34
43.3,54.7,38.4,51.0,49.47,44.16,46.11,50.58,41.21,40.26,43.42,43.84,45.54
49.6,41.8,42.2,45.1,46.74,46.42,48.21,43.89,42.21,53.0,46.84,44.79,45.9
45.4,44.6,43.1,45.9,45.79,40.16,36.53,42.16,50.0,46.16,41.89,45.89,43.96
45.6,43.5,46.6,48.3,47.47,41.11,48.68,42.58,39.84,46.05,50.74,46.84,45.61
57.8,46.3,44.7,39.2,46.21,40.37,50.11,50.79,45.47,53.53,39.95,46.63,46.75
43.3,41.0,34.8,40.9,47.58,39.05,41.58,46.32,44.53,45.74,42.63,39.47,42.24
44.3,53.4,42.9,46.8,38.74,47.58,45.89,47.16,43.89,37.84,44.0,46.21,44.89
41.1,39.8,46.4,44.0,45.42,44.95,46.89,48.63,41.21,43.05,42.26,46.79,44.21
50.9,45.9,45.3,48.6,46.11,43.47,43.47,45.63,43.53,42.79,39.63,44.74,45.01
45.6,47.0,47.1,53.7,43.68,37.89,50.68,44.79,42.16,42.26,43.74,39.95,44.88
52.4,50.8,52.0,48.0,45.84,44.05,46.05,41.11,45.58,42.37,44.95,40.53,46.14
44.3,42.9,46.6,44.0,44.79,42.74,43.63,46.63,49.53,49.05,46.95,42.89,45.33
48.6,49.5,45.1,44.3,42.68,38.68,44.58,38.58,42.89,53.21,42.0,43.05,44.43
48.0,45.1,40.4,41.0,42.53,44.05,46.84,49.16,50.37,41.89,44.47,44.26,44.84
43.0,35.4,47.0,44.7,44.53,47.47,46.68,53.0,43.58,44.11,46.79,50.68,45.58
40.4,44.2,45.2,41.4,47.05,44.0,45.0,43.53,42.79,43.95,48.68,47.11,44.44
37.5,43.4,42.3,49.7,44.53,39.68,44.05,47.21,50.74,47.47,36.58,45.47,44.05
37.0,40.8,47.5,49.3,38.53,41.63,50.42,47.21,49.47,51.16,45.63,44.05,45.23
42.8,49.8,49.3,42.3,47.05,41.95,49.16,43.21,46.79,46.26,46.79,54.37,46.65
46.1,48.4,49.6,38.3,44.68,50.0,50.53,43.11,44.89,40.74,45.95,49.32,45.97
45.0,47.6,51.4,41.8,43.95,51.47,44.32,46.68,46.32,46.53,52.42,47.0,47.04
38.1,49.0,48.7,51.1,45.0,45.05,49.37,48.26,44.63,42.84,48.47,44.26,46.23
33.9,38.4,52.0,40.0,47.11,45.42,46.84,46.32,39.63,49.05,47.53,47.37,44.46
46.8,41.7,39.5,40.4,47.42,38.63,42.58,43.95,47.05,43.42,44.89,44.53,43.41
45.5,46.1,47.6,37.1,44.79,45.53,47.32,43.26,44.63,47.11,43.79,42.68,44.62
44.0,51.9,40.5,44.9,42.32,46.37,42.74,46.0,53.37,42.37,39.58,44.58,44.88
38.7,38.4,49.9,42.4,48.32,47.05,45.47,44.37,43.42,46.63,47.26,45.63,44.8
46.7,42.4,35.0,51.0,45.79,42.0,46.42,44.95,47.32,51.63,45.32,45.84,45.36
50.1,46.6,36.6,36.2,41.05,45.26,48.79,42.11,46.42,43.53,42.32,37.0,43.0
46.6,47.4,40.3,45.8,47.68,48.58,46.53,45.42,37.32,44.26,48.63,46.47,45.42
38.3,45.7,51.4,42.8,47.42,49.16,41.0,44.32,45.05,48.74,44.11,46.21,45.35
42.0,53.5,43.7,45.1,45.37,45.21,47.74,44.32,47.37,48.53,45.68,45.47,46.17
47.1,48.3,37.8,51.2,44.68,41.0,40.0,48.32,46.84,46.68,48.11,44.89,45.41
38.0,49.0,43.8,36.9,42.53,46.47,42.89,44.0,42.84,50.47,42.89,41.84,43.47
53.0,50.4,35.6,44.5,49.37,43.84,48.58,48.0,40.53,46.11,42.79,46.95,45.8
49.2,43.4,47.9,46.7,46.74,41.79,46.37,39.21,43.0,40.74,44.0,47.37,44.7
46.1,40.3,47.1,41.5,42.37,42.42,47.32,44.47,39.84,36.58,50.05,38.32,43.03
45.1,49.0,38.7,50.2,46.84,42.37,37.74,43.53,41.42,42.84,48.0,40.42,43.85
51.1,43.5,47.9,41.2,40.16,39.05,46.58,42.95,42.11,43.53,50.63,44.16,44.4
47.7,51.1,48.7,42.4,45.32,50.11,44.84,44.42,43.0,41.58,47.74,43.63,45.88
49.6,47.1,40.5,49.4,46.53,42.11,47.32,43.63,42.26,39.05,43.42,44.68,44.63
45.2,52.3,45.5,46.6,52.11,46.37,44.89,42.53,46.53,43.11,44.0,43.16,46.02
43.3,47.7,40.1,40.5,48.84,47.47,41.47,41.89,43.26,49.47,43.89,41.0,44.08
41.9,49.5,45.8,51.5,47.0,42.58,41.05,50.53,45.26,47.79,42.95,42.05,45.66
38.2,41.4,36.4,45.9,48.89,47.05,46.74,48.26,40.74,45.74,41.53,45.63,43.87
42.7,44.4,42.6,39.1,44.58,48.05,50.84,47.95,45.74,45.84,51.0,47.16,45.83
42.1,45.1,39.9,52.0,41.16,43.05,44.42,38.32,49.26,44.84,48.11,46.74,44.58
41.5,45.7,38.9,47.3,47.37,44.89,48.79,48.84,47.58,40.89,39.21,50.32,45.11
43.4,50.0,40.1,41.2,45.0,47.95,45.84,45.84,44.79,44.47,42.16,41.74,44.37
40.3,47.1,44.5,49.1,40.16,42.05,48.0,50.26,44.89,45.95,46.32,46.26,45.41
54.5,49.5,51.9,50.7,42.63,37.47,46.53,47.16,45.89,44.68,42.95,41.95,46.32
53.1,49.5,48.7,48.5,46.95,39.74,41.53,42.0,47.05,42.21,42.11,42.68,45.34
51.8,40.9,44.6,40.9,50.47,44.58,43.32,41.58,36.16,41.58,48.79,40.58,43.77
43.8,45.2,43.4,37.0,43.53,48.32,47.11,44.05,44.0,48.32,43.58,43.42,44.31
52.0,45.1,37.5,45.2,47.05,41.74,44.32,48.68,43.47,45.32,44.79,46.53,45.14
51.1,44.5,42.9,46.3,44.32,43.32,47.47,46.47,53.84,50.05,46.47,42.89,46.64
48.6,48.7,47.0,43.0,43.53,42.95,40.74,46.21,46.37,48.89,45.53,48.89,45.87
46.6,43.5,49.7,45.3,42.37,46.74,41.11,44.53,43.16,50.74,42.11,41.26,44.76
50.3,45.5,45.5,51.4,48.63,39.05,51.26,42.42,47.26,44.79,44.21,44.16,46.21
43.5,48.7,47.9,44.0,41.47,43.74,45.89,43.16,49.53,44.42,45.89,49.63,45.65
49.0,40.4,48.2,38.0,46.95,42.63,45.63,49.74,46.63,41.89,48.05,42.42,44.96
50.6,52.3,43.6,49.1,43.05,45.37,45.84,51.16,43.74,47.32,44.05,40.84,46.41
37.9,44.4,47.5,44.3,47.95,42.84,42.47,45.74,47.79,51.68,44.89,41.79,44.94
48.4,39.3,45.4,50.2,47.68,44.47,44.26,41.32,48.42,51.16,39.89,41.89,45.2
45.6,42.8,49.3,44.0,49.95,46.79,45.37,47.42,40.16,42.63,48.21,45.58,45.65
42.5,47.0,42.6,51.6,48.63,48.16,41.53,46.95,44.79,53.16,45.47,51.47,46.99
49.2,40.6,41.7,46.9,41.26,42.32,48.21,49.63,48.53,50.63,43.26,43.11,45.45
56.0,45.5,38.3,42.1,40.05,47.68,44.11,40.53,49.89,39.74,46.95,46.79,44.8
46.1,43.5,46.1,45.6,46.26,45.05,42.21,45.68,47.32,46.84,37.0,45.37,44.75
44.6,51.7,44.4,44.8,40.74,51.0,50.42,44.79,41.79,43.11,44.53,51.05,46.08
46.1,39.6,41.1,52.8,45.89,47.16,51.11,50.05,47.32,44.58,35.05,42.79,45.3
50.2,45.6,48.2,44.3,46.89,42.32,35.47,48.05,46.58,50.11,48.21,45.32,45.94
40.2,47.9,42.7,50.5,43.26,44.53,48.74,42.37,45.32,46.63,45.68,50.16,45.67
45.3,43.9,47.7,38.2,46.58,48.42,43.37,45.32,49.53,47.05,52.63,43.05,45.92
42.4,44.8,47.5,33.9,43.21,41.95,45.68,42.53,45.84,46.16,49.0,44.79,43.98
52.9,49.8,43.2,46.3,46.05,39.21,48.89,50.16,39.89,42.05,41.63,47.0,45.59
45.6,44.7,42.8,40.8,41.89,44.53,41.63,42.89,50.84,43.37,45.63,43.11,43.98
42.6,43.5,44.6,52.7,50.95,45.95,42.0,49.89,46.37,43.16,40.0,41.53,45.27
55.5,49.3,39.9,46.7,48.05,42.84,45.32,45.11,50.21,47.84,39.26,46.0,46.34
38.4,41.0,56.0,50.9,38.84,48.58,50.11,40.0,46.53,47.21,35.68,44.26,44.79
42.9,38.0,50.7,42.0,51.16,42.11,46.58,44.11,46.37,45.84,50.26,47.11,45.59
36.3,44.8,51.5,51.2,47.95,41.63,44.84,39.89,39.21,41.79,44.37,48.16,44.3
41.0,48.7,42.1,37.1,48.26,48.95,45.74,45.79,44.0,46.0,42.42,46.32,44.7
43.2,43.1,39.1,41.3,44.05,48.89,43.89,47.74,44.58,47.11,49.16,53.0,45.43
46.5,49.2,50.0,44.6,37.21,40.11,42.16,46.79,48.37,50.16,48.68,41.42,45.43
48.9,46.7,46.2,44.0,41.79,45.0,42.63,50.26,38.32,40.79,40.47,38.26,43.61
47.2,47.3,51.8,40.8,47.79,48.68,39.63,49.68,47.42,46.95,49.58,46.11,46.91
43.2,37.0,45.0,49.2,43.84,40.58,41.68,40.53,44.58,46.16,52.79,45.74,44.19
42.9,45.9,45.5,42.1,41.89,48.11,45.16,45.58,46.16,41.79,43.11,45.58,44.48
43.4,40.1,43.0,40.7,45.53,37.47,39.58,53.32,48.89,42.84,44.74,40.0,43.3
41.8,44.8,49.0,39.7,46.58,46.21,48.42,46.37,45.68,50.26,44.68,44.74,45.69
53.4,42.1,36.0,51.5,45.32,47.84,37.53,46.68,47.0,45.05,43.58,50.05,45.5
44.7,42.8,47.4,42.0,43.37,46.95,42.84,45.37,49.89,46.68,44.89,44.89,45.15
44.9,44.8,39.7,47.0,39.68,50.58,46.21,47.84,45.16,45.32,43.58,45.53,45.02
48.0,45.4,41.7,38.7,46.37,42.58,48.37,47.0,40.79,47.58,47.89,45.05,44.95
42.9,48.5,45.6,42.3,45.63,42.79,45.21,43.47,44.0,44.05,50.42,48.63,45.29
41.9,41.5,51.4,42.6,44.21,38.84,44.89,48.53,43.32,43.47,52.37,42.32,44.61
50.8,46.4,43.7,49.8,47.21,44.11,50.0,44.42,47.84,46.53,50.79,43.58,47.1
44.3,49.4,42.9,49.4,43.32,42.74,43.74,43.84,44.16,43.63,47.63,43.32,44.86
39.4,47.9,44.6,43.0,50.11,47.63,40.79,47.0,48.79,46.32,41.16,43.58,45.02
37.3,40.2,52.5,47.7,46.84,45.42,44.47,44.11,45.53,38.16,50.53,45.58,44.86
48.0,43.9,41.1,39.0,40.21,41.26,46.79,42.58,49.79,42.11,49.68,43.53,44.0
46.7,50.5,38.7,45.5,48.42,49.0,46.05,42.79,47.32,42.05,46.21,46.89,45.84
38.5,48.5,45.7,47.6,39.79,43.37,48.0,43.05,47.89,40.05,44.53,48.0,44.58
36.2,43.2,50.8,45.9,42.47,42.21,48.84,46.89,42.95,46.53,49.79,49.47,45.44
45.7,39.3,44.9,44.2,46.95,40.74,40.84,48.26,44.89,39.42,51.53,48.53,44.6
42.8,50.9,44.9,41.9,46.11,45.11,46.32,47.26,43.84,42.53,45.11,39.05,44.65
36.5,45.6,42.8,38.8,46.05,44.11,46.16,47.53,44.05,42.79,45.42,42.58,43.53
48.6,44.1,45.4,42.6,45.37,45.26,47.42,40.16,46.0,41.95,45.89,46.68,44.95
52.9,44.5,41.5,48.4,40.53,48.79,48.79,41.89,47.68,44.05,49.37,44.79,46.1
39.9,50.4,46.3,50.9,47.37,47.26,43.0,42.58,47.05,49.0,45.47,41.47,45.89
51.7,39.6,41.3,45.2,45.0,43.26,43.68,38.05,49.53,43.89,45.32,43.84,44.2
32.9,40.5,46.0,48.8,45.79,53.05,51.37,49.37,46.84,42.95,46.84,43.47,45.66
40.6,44.4,50.3,55.3,47.32,44.37,44.79,42.37,48.53,48.58,49.68,45.95,46.85
39.6,48.2,50.6,44.8,46.95,46.79,44.26,47.68,43.79,43.74,39.47,49.21,45.42
49.6,40.6,48.3,40.7,46.26,48.84,46.53,44.11,45.53,52.89,44.11,45.89,46.11
35.8,49.5,45.2,45.4,37.79,40.42,45.47,49.42,45.53,40.0,44.58,41.58,43.39
47.5,47.0,49.9,49.1,42.47,44.05,42.68,48.74,46.53,43.79,37.0,46.47,45.44
40.0,43.5,48.1,37.5,47.16,44.37,45.26,42.11,39.37,44.79,44.68,41.74,43.21
50.4,51.9,39.5,49.3,40.58,46.05,44.21,37.32,42.42,43.53,47.89,48.32,45.12
46.6,44.5,41.4,43.9,41.53,37.95,45.37,37.84,50.32,49.05,45.0,47.79,44.27
53.9,43.4,41.2,42.2,41.89,49.53,44.74,49.53,51.95,41.37,48.74,44.21,46.05
45.4,45.7,49.2,57.4,44.21,43.16,46.89,41.58,50.21,49.37,44.79,47.58,47.12
47.7,48.1,47.5,45.9,49.95,45.84,45.26,44.89,40.47,43.16,48.95,44.11,45.99
40.0,35.3,43.5,40.3,45.47,45.21,42.89,47.74,49.84,42.68,44.53,52.58,44.17
50.3,45.0,47.8,49.5,46.42,43.16,44.37,41.05,41.79,44.16,47.58,45.63,45.56
38.0,38.5,38.7,35.0,47.47,42.53,46.11,46.42,48.89,46.11,38.68,46.58,42.75
49.2,44.4,41.6,50.7,43.95,45.68,40.26,48.68,48.11,52.95,48.37,40.47,46.2
47.1,43.3,43.4,48.7,44.05,40.79,39.47,43.37,40.16,47.26,47.11,42.95,43.97
45.2,43.5,44.6,45.3,40.42,46.05,40.05,45.11,43.95,42.05,38.89,46.79,43.49
49.7,37.8,42.3,46.3,44.0,46.68,47.11,42.74,45.63,44.58,40.16,46.32,44.44
43.8,40.8,44.5,46.9,51.11,41.53,46.16,38.21,43.21,50.32,44.74,54.05,45.44
52.0,40.4,47.6,45.1,52.32,47.63,39.89,54.37,44.42,40.16,45.53,43.63,46.09
47.7,43.2,50.4,42.2,43.47,42.63,50.26,44.63,37.84,44.95,49.32,48.79,45.45
45.0,44.2,46.6,47.3,48.05,51.32,45.05,45.11,37.21,42.42,44.63,44.58,45.12
47.0,42.8,41.5,32.5,45.47,39.11,45.63,47.89,38.47,39.84,48.16,42.37,42.56
42.3,49.5,49.4,49.3,47.21,42.68,49.58,46.68,43.84,40.0,44.26,44.58,45.78
41.1,37.5,48.5,47.7,42.74,51.05,45.42,40.84,40.42,47.63,47.26,41.79,44.33
38.0,40.6,51.1,43.2,47.47,43.26,43.42,42.11,44.21,49.68,45.79,44.05,44.41
41.1,49.9,52.6,41.0,39.68,42.74,45.47,41.37,45.26,50.74,44.16,48.74,45.23
50.4,50.7,47.0,45.2,40.32,44.05,45.89,44.84,51.74,48.0,40.42,47.89,46.37
44.8,43.0,37.8,38.5,41.58,36.95,48.05,43.95,45.42,48.63,51.16,38.58,43.2
44.0,41.3,38.0,52.1,47.0,37.84,41.84,45.89,45.0,45.42,40.58,46.0,43.75
49.8,43.4,45.6,42.4,38.42,45.63,45.63,44.63,45.32,50.16,42.89,45.42,44.94
41.9,46.4,44.1,35.4,46.58,42.11,46.63,51.68,44.26,48.63,46.0,46.32,45.0
48.1,44.8,41.3,47.5,44.42,43.68,40.21,46.26,42.79,44.58,43.11,45.11,44.32
47.0,41.0,43.1,54.4,48.37,37.58,42.32,45.16,46.74,47.53,45.0,42.0,45.02
41.4,39.3,50.9,41.5,45.89,42.95,42.63,48.53,42.42,46.11,45.68,38.16,43.79
56.4,45.7,47.5,47.1,41.16,41.11,41.74,44.21,48.42,35.89,43.84,43.74,44.73
45.0,46.5,40.4,37.3,48.53,46.05,45.63,47.05,43.58,47.32,51.95,43.63,45.24
42.2,44.5,44.9,51.5,49.05,42.21,43.74,52.58,43.68,46.37,48.47,45.16,46.2
37.9,47.6,48.8,47.7,45.0,51.32,46.26,41.68,47.16,47.11,47.16,46.0,46.14
44.5,37.4,44.8,37.7,45.37,49.58,37.26,42.58,40.0,47.21,44.05,43.37,42.82
40.7,41.1,49.1,45.1,50.21,39.37,48.42,44.32,43.16,53.89,42.68,46.68,45.39
38.9,42.0,40.4,56.7,50.89,48.89,39.84,46.11,44.79,46.16,42.95,44.74,45.2
57.1,47.1,40.9,44.8,50.74,45.79,47.0,46.26,46.58,42.53,43.0,37.53,45.78
47.4,47.6,49.9,49.5,46.84,43.11,38.79,39.47,49.74,47.84,50.0,47.47,46.47
36.4,48.6,53.5,40.3,41.89,43.26,47.74,50.53,42.84,34.84,44.58,46.84,44.28
40.7,41.9,46.3,43.6,46.84,43.68,46.89,41.26,48.05,47.16,43.68,42.58,44.39
49.9,45.3,42.1,49.1,45.37,51.11,43.74,46.68,45.32,47.53,49.53,42.16,46.49
47.9,49.4,42.5,59.3,48.84,44.79,46.16,47.26,51.42,49.05,52.74,40.32,48.31
39.6,51.9,47.5,50.6,40.79,46.11,40.79,39.89,42.89,46.42,48.37,46.21,45.09
36.1,41.1,47.9,41.9,43.79,51.89,47.05,43.53,41.84,45.47,44.95,53.32,44.9
40.7,51.9,39.8,32.7,44.11,43.89,45.79,45.42,44.58,46.79,41.26,43.11,43.34
46.8,51.0,42.2,48.0,41.95,44.68,47.89,46.53,41.05,54.84,45.47,50.05,46.71
41.0,40.8,54.1,42.7,42.63,51.26,39.42,51.11,45.95,47.95,46.79,44.42,45.68
43.0,43.5,37.0,38.9,49.26,46.63,39.16,46.68,44.53,43.47,47.47,49.0,44.05
47.8,45.6,44.6,47.9,39.68,49.37,46.95,42.84,45.26,43.37,47.84,42.95,45.35
38.8,51.4,46.0,43.1,42.53,46.32,44.21,44.37,49.68,48.05,40.26,46.37,45.09
45.5,39.9,46.0,47.4,41.32,49.0,47.21,46.16,44.16,45.58,49.53,45.42,45.6
40.3,58.9,43.0,45.8,46.79,45.74,51.63,42.95,41.68,44.58,42.47,46.37,45.85
41.2,46.5,41.7,44.2,39.68,42.58,38.68,54.05,45.79,49.84,43.11,40.79,44.01
43.5,53.9,47.8,42.9,38.79,42.21,50.79,40.11,40.0,40.26,36.05,48.26,43.71
42.0,45.9,49.1,44.9,46.89,44.84,45.47,41.21,52.53,51.11,40.79,43.37,45.68
42.7,47.6,47.6,43.7,42.95,40.11,44.37,40.47,46.21,45.0,51.63,43.89,44.69
45.3,47.2,51.8,47.2,47.84,45.63,46.32,42.63,45.79,56.42,45.0,41.05,46.85
50.4,41.2,53.7,31.9,44.74,47.47,42.11,45.21,41.32,47.79,49.37,41.74,44.74
48.5,48.4,51.9,46.7,43.74,50.11,42.84,44.37,45.21,43.37,39.95,41.21,45.52
48.8,43.2,49.9,48.7,46.21,45.42,46.58,41.0,41.05,47.42,41.89,44.89,45.42
39.5,49.0,41.0,45.1,45.63,40.58,39.05,52.42,44.05,45.11,50.11,44.26,44.65
46.0,46.8,39.9,48.2,51.37,47.74,51.63,50.05,45.63,45.95,35.16,46.21,46.22
49.0,37.6,45.9,44.2,48.32,48.26,42.58,44.37,46.16,46.16,40.26,50.21,45.25
50.8,41.1,52.7,40.6,47.79,44.63,45.32,49.0,44.32,47.47,43.42,44.21,45.95
41.1,50.5,45.2,35.9,50.37,44.89,51.68,48.16,50.05,43.95,43.0,44.95,45.81
40.1,50.4,47.4,45.4,43.89,45.74,44.32,45.42,48.58,44.47,42.53,42.05,45.03
45.5,54.2,44.4,42.9,42.95,44.74,46.53,42.95,45.16,42.89,49.95,43.42,45.46
36.5,46.5,39.5,37.0,45.26,42.74,44.63,48.63,43.79,46.74,44.53,47.11,43.58
53.3,50.2,45.2,44.1,38.53,43.74,43.16,43.84,49.79,39.79,48.42,46.21,45.52
50.5,47.0,50.2,44.1,41.58,36.89,41.11,40.21,45.95,46.16,48.89,41.79,44.53
45.4,52.8,47.3,47.1,42.47,37.53,40.63,41.05,45.05,44.47,47.26,44.84,44.66
49.1,42.8,47.6,44.5,41.26,46.79,42.16,37.74,48.16,44.32,46.37,46.79,44.8
50.0,51.1,51.1,40.5,43.05,49.16,38.42,47.0,46.79,47.26,38.95,49.95,46.11
49.6,46.3,47.6,44.1,49.53,43.26,43.63,42.53,48.63,45.63,45.21,36.89,45.24
45.9,46.2,47.3,42.7,43.89,46.63,44.84,46.68,45.26,46.84,46.95,45.26,45.71
50.2,46.9,47.0,44.4,43.53,46.79,41.84,47.47,45.79,45.89,48.84,47.79,46.37
35.1,44.0,50.7,41.3,43.95,46.95,46.42,47.89,40.84,43.16,45.84,44.89,44.25
44.9,50.3,47.5,49.1,48.74,43.42,49.95,46.16,47.47,41.16,42.84,45.26,46.4
50.7,42.7,46.0,45.4,44.89,46.74,44.21,43.79,45.0,41.68,46.84,38.79,44.73
44.0,44.1,37.4,42.7,42.74,41.32,49.05,46.79,47.05,46.47,46.95,37.42,43.83
40.5,41.7,38.7,42.4,49.16,48.68,52.74,51.95,38.21,44.89,43.95,35.42,44.03
40.2,47.1,45.6,39.9,47.53,38.26,45.74,41.32,46.95,37.84,46.63,48.32,43.78
42.6,49.3,46.4,49.9,50.84,44.53,41.11,43.0,38.05,40.16,39.89,46.21,44.33
36.1,42.3,50.1,47.5,43.0,48.89,46.58,43.11,41.95,37.16,45.63,45.42,43.98
