PVD10000,PVM10000,PTY10000,ANO10000,CMM10000,CNT10000,MDM10000,PJM10000,IDP10000,FLO10000,BPT10000,TCH10000,SYA10000,DLY10000,SHRD_001
59.31,67.63,67.19,69.89,69.22,66.38,59.9,65.28,67.6,67.89,66.57,61.57,60.35,65.11,65.28
65.52,63.65,53.24,58.44,62.33,74.95,65.14,68.94,59.83,60.89,69.9,63.43,60.71,61.21,63.44
60.52,70.94,74.14,64.5,57.28,68.29,68.19,71.61,53.62,62.56,62.81,64.86,67.35,60.96,64.83
56.05,61.65,65.52,63.67,64.28,61.81,60.95,62.83,69.48,67.17,66.9,57.19,65.48,63.18,63.3
58.95,64.7,65.14,61.78,59.72,59.9,75.19,68.94,64.57,64.94,62.71,61.48,60.62,64.82,63.82
64.43,71.98,66.62,54.17,60.78,67.05,60.71,56.33,61.52,55.67,67.24,63.19,65.87,59.96,62.54
74.33,70.41,66.43,62.0,61.17,60.76,64.95,62.39,68.69,60.44,64.24,59.62,59.29,66.57,64.38
57.33,58.81,63.0,67.17,67.89,61.24,71.52,64.72,66.0,67.22,57.57,66.52,68.52,63.25,64.34
67.31,66.94,74.19,62.83,57.33,61.57,65.33,69.78,59.21,67.39,61.1,61.48,66.93,72.07,65.25
65.64,63.52,64.48,63.22,62.94,66.19,64.67,67.78,61.98,68.67,63.81,64.9,67.61,60.46,64.7
59.81,60.26,62.62,54.61,63.44,65.43,65.62,69.06,61.62,59.83,65.1,65.67,60.19,61.86,62.51
63.36,62.28,58.29,59.11,64.5,64.24,62.14,70.67,60.29,62.94,63.05,65.24,57.58,64.5,62.73
74.38,70.56,63.38,67.17,60.44,66.48,62.71,62.72,67.98,69.06,67.19,61.19,64.12,60.07,65.53
66.71,69.56,65.71,72.67,58.22,52.19,65.67,63.39,70.26,59.56,61.76,65.33,58.93,64.39,63.88
69.9,61.35,63.62,63.0,69.56,66.81,69.67,58.39,68.1,60.94,62.0,72.76,63.43,66.64,65.44
70.9,68.72,53.95,61.89,67.5,56.1,64.38,58.72,61.29,58.44,71.38,59.48,62.21,65.46,62.89
62.62,60.35,67.14,64.56,62.0,68.29,63.43,62.94,59.07,70.44,56.24,61.1,71.2,65.29,63.9
65.1,68.67,66.29,68.33,62.0,61.9,63.95,72.33,64.33,64.44,55.29,67.38,63.79,59.57,64.53
68.31,61.57,63.14,73.22,54.06,58.19,62.43,64.28,64.33,72.78,61.43,64.95,63.51,58.96,63.65
69.5,64.87,65.57,59.06,61.72,61.43,64.43,59.89,53.52,66.17,55.71,61.14,64.75,66.32,62.43
67.31,57.0,67.05,58.22,74.83,61.05,57.57,69.22,66.71,62.0,64.62,56.76,60.44,64.21,63.36
59.57,67.31,57.48,66.72,69.22,61.76,70.19,63.5,66.83,68.06,64.38,70.86,62.23,66.79,65.35
71.83,63.91,67.19,64.56,61.67,61.19,60.71,67.0,70.4,66.83,67.95,64.76,69.67,64.43,65.86
68.17,62.17,65.38,66.83,50.83,69.1,63.57,63.72,58.05,54.78,69.67,63.95,60.7,63.11,62.86
66.33,66.13,67.43,60.06,62.22,65.43,64.86,63.67,57.69,66.44,61.0,68.0,64.06,61.36,63.91
66.17,64.96,65.43,60.89,62.0,59.24,63.48,70.17,64.88,57.94,65.52,63.43,63.58,64.29,63.71
68.0,55.2,64.05,69.78,62.22,56.14,66.76,63.39,59.88,61.72,67.9,64.95,65.51,69.71,63.95
55.93,69.76,69.38,59.06,59.39,64.33,65.76,66.33,62.33,63.17,63.76,66.1,73.76,64.89,64.57
70.57,65.35,63.05,56.0,63.83,63.1,68.0,51.11,63.36,65.39,61.19,66.71,57.21,63.93,62.77
65.81,61.13,63.29,55.11,62.44,66.29,58.62,58.11,57.05,63.11,61.48,60.19,65.3,67.89,61.84
67.36,70.13,59.0,62.0,69.67,64.86,59.24,59.72,67.88,54.17,64.52,67.9,60.3,68.68,63.96
68.83,72.96,59.67,68.17,70.28,58.57,59.48,61.39,58.6,66.94,62.33,65.76,66.38,64.64,64.57
69.93,62.26,64.71,59.72,63.83,56.43,58.67,61.72,57.1,69.94,64.86,64.05,59.73,63.61,62.61
64.6,57.0,65.43,63.17,54.83,64.67,68.29,58.5,67.76,67.72,59.86,65.76,68.19,61.46,63.37
70.55,66.93,57.14,66.11,61.72,61.95,61.62,70.28,64.21,65.61,59.52,70.0,70.62,62.21,64.89
61.4,66.81,69.24,60.39,62.5,61.86,66.48,61.17,61.81,66.78,63.67,69.71,64.33,58.36,63.89
58.33,58.83,62.67,72.61,67.83,57.05,75.52,65.22,68.57,65.5,67.29,59.33,66.38,61.79,64.78
62.38,65.31,56.95,66.11,59.0,66.76,63.29,61.22,71.45,69.83,66.81,59.57,60.42,63.75,63.78
58.1,64.85,66.9,63.0,70.67,59.9,62.43,69.17,71.6,62.22,67.9,65.43,57.87,64.07,64.58
67.79,55.02,64.9,61.06,62.28,62.62,70.67,62.56,72.57,52.28,68.29,55.14,57.49,68.57,62.94
56.0,62.93,62.62,58.28,65.39,73.52,68.33,66.61,70.21,65.56,60.71,64.76,59.23,66.32,64.32
62.48,68.56,65.67,66.67,73.17,62.43,62.62,65.67,68.43,68.0,57.33,62.0,62.04,63.36,64.89
61.74,66.13,66.05,59.39,67.11,65.81,69.24,64.39,60.67,65.0,74.86,58.1,66.19,72.21,65.49
57.24,70.33,69.52,63.56,65.78,63.19,53.0,61.44,66.9,67.67,65.38,67.62,64.61,61.29,64.11
56.31,62.04,62.95,65.56,71.39,65.71,58.52,59.22,61.31,71.06,70.33,68.48,64.39,64.29,64.4
76.07,64.56,59.95,68.94,59.33,61.0,65.29,64.83,63.88,70.89,54.67,69.95,59.58,57.11,64.0
61.71,57.69,70.52,62.06,69.83,62.43,62.48,55.0,69.45,61.83,69.62,59.9,58.0,55.21,62.55
77.48,66.98,61.48,61.83,63.78,61.71,58.05,57.22,55.5,61.89,56.86,62.81,64.07,58.18,61.99
71.48,65.56,62.14,60.94,61.33,58.48,64.62,64.06,64.24,57.17,68.62,72.33,73.68,71.68,65.45
60.33,65.85,69.29,59.83,63.17,60.43,61.0,63.06,65.14,56.28,59.24,60.71,58.75,70.25,62.38
57.21,62.46,70.62,59.33,62.28,65.57,60.57,62.28,60.95,65.78,60.19,63.05,69.54,62.39,63.02
62.5,70.0,64.62,64.17,65.83,64.52,67.57,57.83,59.76,59.11,65.05,66.67,63.39,66.18,64.09
58.29,60.7,71.19,62.56,70.78,68.33,67.67,68.39,55.12,56.22,56.95,59.05,62.24,67.39,63.21
65.67,68.48,66.29,61.11,61.67,62.43,63.14,62.39,64.83,59.56,68.81,70.19,53.06,59.64,63.38
66.0,59.7,66.76,68.06,71.17,61.14,66.71,60.78,56.83,62.28,61.05,59.38,60.38,59.43,62.83
59.07,70.22,66.81,70.11,56.94,73.29,63.76,68.06,56.45,60.06,59.76,72.1,68.68,73.14,65.6
64.12,65.72,61.1,59.28,63.94,67.48,60.9,62.89,66.0,68.5,63.05,59.33,54.64,68.86,63.27
65.45,59.48,64.76,67.67,61.89,56.43,62.62,58.83,62.19,64.06,59.38,70.48,64.64,65.82,63.12
60.31,68.26,63.71,60.83,68.5,59.1,64.67,63.28,63.5,59.11,66.05,64.29,64.94,63.5,63.57
69.31,62.0,56.14,65.61,56.17,72.43,67.57,57.44,57.64,69.33,68.81,70.52,64.85,66.96,64.63
69.0,65.31,66.14,63.78,72.61,66.76,55.95,62.78,69.33,64.33,64.95,61.86,67.29,57.93,64.86
69.5,65.81,65.52,59.83,67.39,63.71,60.9,65.44,66.81,54.78,61.05,63.86,63.82,65.82,63.88
57.31,62.06,55.29,66.5,64.89,69.29,65.24,57.89,66.38,65.06,57.48,59.62,61.25,64.61,62.35
65.1,64.04,64.62,74.72,64.06,62.67,57.62,63.44,65.6,64.0,70.48,57.81,65.24,64.93,64.59
60.64,63.67,71.43,66.83,60.11,72.86,68.62,60.33,65.71,60.0,61.14,62.67,59.0,61.36,63.88
64.21,67.56,63.19,63.67,65.83,62.48,59.57,66.28,66.4,69.94,74.52,61.86,61.39,61.04,64.85
62.43,60.19,55.95,58.61,61.83,58.62,61.57,60.83,57.5,60.72,61.1,59.71,71.88,60.39,60.81
57.4,66.59,63.48,66.17,66.83,65.29,65.71,65.11,68.02,69.72,61.67,56.86,54.76,66.11,63.84
68.19,68.7,61.67,69.22,67.78,66.29,60.24,64.06,64.43,69.17,64.57,61.1,72.14,62.25,65.7
69.48,57.44,69.86,66.0,61.83,65.33,58.57,63.5,65.33,74.44,62.19,58.14,64.99,59.18,64.02
63.14,64.13,68.0,58.72,64.67,63.24,70.67,66.72,61.52,62.06,62.86,64.62,68.75,64.93,64.57
64.52,64.63,69.29,62.17,60.33,61.57,65.71,61.89,71.43,59.11,59.24,67.05,67.67,61.71,64.02
75.86,63.39,55.81,59.72,61.56,66.1,67.0,61.33,67.79,61.72,62.05,72.52,65.35,69.25,64.96
62.38,63.28,65.57,64.11,60.5,62.81,64.67,67.28,62.45,63.83,63.71,69.9,65.46,59.0,63.93
66.83,66.44,62.86,71.28,64.89,59.0,63.0,66.11,70.36,58.44,64.24,64.95,63.7,68.36,65.03
58.76,66.0,65.95,59.44,61.06,56.05,65.05,63.11,64.62,62.28,73.43,58.62,61.51,64.93,62.91
69.31,61.83,73.48,68.0,60.28,64.95,65.62,68.94,58.43,58.22,76.19,64.52,65.9,61.96,65.55
72.64,62.93,65.52,66.83,66.5,61.67,61.48,70.06,57.76,55.28,60.33,63.43,64.87,65.21,63.89
71.62,65.7,65.43,67.56,67.39,57.48,65.71,66.44,72.81,63.94,66.14,60.1,68.13,62.86,65.81
75.79,59.98,65.67,59.17,60.94,57.48,64.1,65.0,64.6,65.28,60.1,71.81,65.82,60.64,64.03
71.71,71.15,61.0,68.06,62.67,63.1,60.48,70.56,57.74,74.22,57.67,61.67,64.79,67.07,65.13
68.55,64.33,62.67,64.5,63.33,68.95,58.57,71.67,66.93,72.56,59.62,67.14,64.25,63.82,65.49
67.64,66.96,70.38,64.17,70.06,59.9,68.57,64.72,62.57,63.72,63.19,61.0,67.15,64.25,65.31
58.62,64.22,66.95,62.22,67.56,58.71,61.05,70.11,63.6,64.28,58.14,62.57,67.8,61.07,63.35
59.0,66.07,70.86,64.44,65.33,67.71,65.14,56.61,59.14,61.22,62.71,59.95,63.79,67.5,63.54
62.6,61.89,59.62,69.56,55.61,67.81,58.67,58.11,60.1,68.44,60.67,60.71,51.95,68.29,61.72
68.83,62.31,64.14,67.33,68.22,65.62,60.62,62.0,59.29,66.0,64.24,60.0,64.1,60.39,63.79
67.74,59.15,63.1,53.11,61.0,64.0,64.76,64.89,66.43,64.5,55.62,62.29,62.62,60.21,62.1
62.48,61.39,63.76,69.22,64.78,63.9,60.29,65.17,66.81,68.5,69.0,61.76,67.99,66.82,65.13
57.07,67.22,61.48,69.44,67.22,66.71,60.86,63.22,60.74,64.17,65.86,59.19,58.7,66.14,63.43
65.62,70.0,59.43,71.06,66.5,59.29,57.62,65.61,68.52,62.0,69.86,72.67,64.69,60.54,65.24
64.02,58.7,64.05,66.33,66.0,62.14,63.95,62.0,63.71,65.94,57.81,65.67,59.24,57.93,62.68
62.74,66.17,62.9,61.11,51.89,59.43,61.0,71.72,64.6,80.44,73.76,69.38,63.69,61.46,65.02
59.55,66.98,64.9,58.56,63.33,67.86,68.57,60.83,69.88,57.0,53.48,61.86,58.11,70.71,62.97
56.12,59.85,63.38,61.0,69.56,58.71,66.62,65.39,63.71,65.06,65.81,59.52,57.52,62.29,62.47
65.95,67.48,60.9,65.44,62.0,64.52,63.19,63.67,68.52,65.5,65.24,60.43,64.74,59.89,64.11
60.81,64.56,63.62,73.5,62.72,68.38,66.38,64.61,73.74,74.89,71.67,59.48,66.67,65.07,66.86
66.52,65.69,65.29,62.44,65.33,62.71,63.76,62.72,59.45,64.33,56.0,66.67,74.37,62.29,64.11
59.0,63.31,59.05,59.17,65.39,66.52,65.1,62.39,66.36,63.83,61.9,68.38,62.05,64.11,63.33
59.12,59.7,63.43,68.06,60.39,64.86,54.33,58.56,59.02,61.61,65.95,67.95,60.13,62.86,61.85
71.24,63.13,57.52,66.33,60.94,60.81,62.24,51.89,60.45,62.72,59.71,68.62,61.88,66.07,62.4
57.52,61.26,67.52,72.72,63.72,64.52,64.76,62.33,53.83,66.94,72.71,62.48,63.24,69.75,64.52
65.83,69.04,57.14,60.83,63.89,64.76,55.43,65.28,60.79,70.0,58.81,49.62,60.27,68.64,62.17
64.0,66.44,63.38,65.0,72.22,60.14,64.38,74.22,66.67,58.67,60.67,56.52,66.69,62.21,64.37
72.14,70.37,62.0,63.67,66.22,66.86,61.62,64.72,69.62,63.28,69.95,66.43,63.46,58.32,65.62
58.81,61.2,62.57,56.44,64.06,61.81,61.67,64.61,62.48,59.33,66.29,56.81,63.62,60.46,61.44
60.5,65.98,59.1,62.11,60.22,59.33,62.14,64.5,66.55,68.11,71.0,57.0,67.06,62.21,63.27
68.07,52.5,70.0,59.61,74.72,65.29,64.67,63.06,57.64,60.5,64.71,64.95,53.9,61.43,62.93
76.4,63.63,62.52,69.17,58.0,59.62,65.62,73.61,68.69,68.17,70.9,64.67,63.8,59.64,66.03
59.76,66.81,63.33,59.44,70.61,66.86,59.19,58.78,62.81,61.28,63.43,67.1,62.02,60.43,62.99
59.62,67.35,70.29,66.72,54.0,63.71,58.86,61.67,58.38,73.22,58.67,62.57,64.52,59.61,62.8
57.98,60.39,62.67,64.44,57.83,65.67,62.81,65.61,58.07,74.94,61.71,62.33,62.62,63.64,62.91
59.98,65.78,70.71,65.94,60.28,62.38,69.24,60.83,72.69,60.89,61.81,64.38,66.64,60.04,64.4
52.38,59.46,66.1,61.56,61.56,61.67,67.52,72.67,67.57,61.5,63.9,65.71,61.98,65.0,63.47
64.24,60.85,67.0,51.89,69.44,62.14,65.52,69.78,67.76,73.72,70.48,66.81,63.51,66.93,65.72
64.69,61.89,63.9,56.39,67.28,64.95,65.33,71.33,62.0,62.17,65.9,57.57,58.26,63.0,63.19
76.6,58.15,66.95,67.39,57.72,65.43,58.05,65.33,63.6,60.5,66.52,65.29,63.92,63.61,64.22
66.17,67.65,65.43,56.94,65.44,68.52,70.9,60.33,68.05,62.56,64.24,62.57,62.79,59.5,64.36
69.64,68.72,62.62,64.06,69.78,63.43,60.71,64.67,66.29,59.33,70.81,62.86,69.99,66.18,65.65
58.31,62.5,64.81,59.78,70.22,61.29,64.86,64.39,60.45,63.33,59.86,67.57,68.07,66.61,63.72
67.24,62.07,64.76,58.94,66.11,63.43,62.19,67.39,66.71,63.56,61.05,70.48,62.51,64.18,64.33
73.83,67.04,58.57,66.22,68.11,67.71,61.48,63.11,64.4,67.72,67.19,54.14,70.81,62.43,65.2
68.1,61.69,71.67,69.22,68.33,66.48,63.71,64.67,65.4,65.83,64.05,65.05,64.79,66.64,66.12
64.62,64.72,58.48,65.33,62.94,64.33,65.76,65.22,67.1,70.72,64.38,70.1,60.17,60.68,64.61
60.57,60.24,66.9,60.0,54.56,56.76,63.9,69.22,66.36,56.56,68.52,60.38,65.83,60.04,62.13
56.45,63.26,70.86,56.11,63.61,55.19,57.67,62.17,54.9,62.33,67.19,58.38,58.51,67.21,60.99
64.74,59.93,65.1,68.11,64.56,66.29,69.9,56.72,67.38,65.33,66.05,56.52,58.87,62.61,63.72
69.33,67.98,65.57,66.06,59.83,63.05,62.0,68.5,65.36,67.17,62.52,68.0,55.82,62.46,64.55
69.95,60.15,63.52,71.06,56.89,67.52,58.38,64.0,65.57,64.06,58.67,66.19,56.46,67.32,63.55
57.86,63.93,63.14,62.56,61.06,68.76,61.81,60.17,64.24,63.06,58.14,65.52,66.9,67.14,63.16
57.1,63.37,66.81,67.39,73.22,67.14,67.9,70.5,59.24,60.28,68.67,66.29,67.0,64.11,65.64
62.21,64.39,67.38,65.56,57.56,67.95,62.38,65.89,54.31,65.28,63.43,59.67,63.87,62.61,63.03
64.52,61.52,65.57,55.83,55.89,67.1,65.24,68.11,64.38,61.61,66.76,65.86,59.11,66.64,63.44
65.88,63.63,67.24,65.67,54.78,70.71,68.0,67.67,69.02,68.94,65.57,73.33,64.06,59.75,66.02
63.4,64.19,59.1,63.56,67.72,62.19,60.76,60.44,61.9,60.56,61.57,68.9,63.95,62.36,62.9
70.36,66.22,63.62,70.61,62.89,56.71,62.52,61.5,68.57,65.94,65.38,59.24,67.43,57.54,64.18
58.29,63.85,70.0,62.28,68.72,72.9,57.19,60.83,61.52,67.22,63.57,68.62,60.04,63.36,64.17
63.93,63.37,61.9,68.72,69.78,67.24,64.71,57.61,59.17,66.28,60.95,66.86,57.0,63.68,63.66
54.07,62.02,57.95,59.11,68.17,71.0,59.38,63.17,69.43,71.78,59.38,60.24,60.17,66.46,63.02
67.17,66.37,69.38,61.0,68.83,64.81,65.76,63.28,59.62,66.44,63.57,66.1,67.35,61.89,65.11
53.98,67.11,63.62,63.39,72.22,58.19,65.33,63.17,65.6,66.06,64.95,59.71,61.89,64.39,63.54
63.26,56.83,69.67,63.28,63.78,62.81,67.29,54.89,67.64,65.39,56.1,65.71,61.74,69.36,63.41
64.6,63.89,68.19,64.83,56.61,70.24,61.05,71.78,70.21,64.06,64.24,63.19,57.67,64.93,64.68
60.76,60.41,62.48,68.0,68.17,59.33,59.57,62.5,65.81,67.89,55.86,60.48,57.29,67.54,62.58
68.17,65.37,73.48,58.39,61.78,59.95,59.95,56.39,66.4,55.06,73.19,64.14,62.29,69.0,63.83
69.9,66.78,66.57,56.94,63.89,55.62,63.0,61.67,52.6,57.0,59.38,71.48,66.06,67.61,62.75
68.24,62.15,66.29,63.22,66.89,64.71,61.52,61.17,68.69,65.83,59.57,65.81,67.68,65.18,64.78
63.14,62.93,64.81,65.22,63.17,64.52,64.67,68.22,59.21,63.17,62.95,63.19,68.48,65.75,64.24
73.71,66.35,74.0,69.61,77.17,64.52,57.14,60.89,62.83,61.83,66.29,66.48,60.67,64.54,66.15
65.31,59.37,69.52,59.22,59.56,57.81,70.9,64.0,57.43,70.72,57.71,65.76,59.87,57.32,62.47
77.57,65.69,64.9,69.78,62.22,63.1,66.1,71.06,70.19,56.33,61.0,61.52,58.05,63.54,65.07
63.86,58.67,68.9,64.67,55.44,63.81,65.1,63.67,70.81,64.28,66.38,67.52,66.99,66.04,64.72
66.12,61.37,69.57,64.22,60.33,71.67,63.71,57.83,54.33,66.78,55.05,67.33,64.89,61.54,63.2
70.31,63.19,63.62,64.56,64.22,69.62,64.62,65.72,65.45,70.61,63.52,58.9,65.35,63.68,65.24
54.36,65.0,68.95,62.89,59.83,63.24,68.33,64.22,54.6,65.11,67.1,55.33,62.58,63.57,62.51
68.24,58.98,65.52,66.0,62.56,61.76,61.67,62.83,60.9,62.5,58.57,66.95,54.55,69.61,62.9
59.21,61.67,61.0,57.83,61.89,70.71,61.24,66.61,56.71,59.5,66.81,62.81,65.74,55.57,61.95
68.64,64.2,66.43,66.89,66.5,65.48,62.95,65.22,62.21,58.56,62.62,70.05,59.44,61.89,64.36
71.33,59.93,57.95,73.28,69.0,60.38,62.62,61.06,63.52,62.0,62.62,66.81,68.18,59.11,64.13
61.74,67.28,67.1,69.5,73.61,64.19,67.76,58.5,65.86,60.83,62.52,64.0,62.82,72.96,65.62
63.07,66.13,64.95,68.28,69.06,65.24,64.29,62.72,66.36,68.39,55.0,61.57,59.35,63.86,64.16
67.67,62.26,62.81,71.67,67.11,67.52,64.05,52.94,62.4,63.06,67.29,57.76,62.65,65.54,63.91
51.5,65.69,65.52,64.83,63.94,63.48,72.76,60.28,60.57,65.61,66.33,57.1,60.48,73.5,63.68
66.93,59.74,65.76,70.44,65.94,63.81,71.38,55.89,65.0,67.56,69.48,62.48,62.49,56.07,64.5
49.31,70.07,59.62,64.72,72.5,64.33,64.81,58.44,61.38,51.94,60.67,64.62,60.58,64.14,61.94
60.29,68.41,56.67,58.5,68.56,61.81,50.05,68.72,59.29,71.0,64.33,56.14,65.13,65.29,62.44
70.12,60.91,67.19,71.5,68.94,61.24,57.76,56.28,67.12,56.11,60.43,61.52,64.02,53.93,62.65
64.88,74.56,61.05,66.0,59.17,66.19,60.1,68.72,70.33,69.17,70.14,65.67,63.23,65.75,66.07
68.83,79.81,67.43,66.28,69.67,56.95,64.95,59.39,64.69,68.5,70.0,69.05,64.6,63.61,66.7
65.88,60.74,64.19,64.44,59.78,59.71,66.24,65.61,58.9,64.17,61.81,61.95,71.62,60.5,63.25
64.26,67.52,63.0,56.22,65.33,65.81,60.57,64.44,69.9,68.11,68.24,67.29,59.29,62.04,64.43
62.24,56.74,70.9,75.28,62.5,57.14,64.81,65.67,64.0,60.94,64.62,64.52,66.68,64.04,64.29
66.64,63.93,69.76,64.78,60.44,64.43,68.57,63.83,66.79,62.89,67.67,62.81,67.15,58.57,64.88
65.12,64.17,59.76,59.94,62.33,67.19,64.0,63.22,62.81,66.61,57.19,60.0,70.67,55.89,62.78
67.57,72.46,62.24,68.0,67.83,66.57,64.29,58.11,57.55,61.5,64.19,65.24,67.32,67.82,65.05
65.05,55.61,64.48,72.06,67.28,64.57,59.24,62.78,59.33,62.94,63.76,64.57,65.4,65.04,63.72
72.74,65.93,66.0,59.67,67.94,69.81,64.43,65.94,61.64,61.89,65.9,67.57,62.5,68.04,65.71
65.67,63.96,69.05,69.22,65.44,70.48,60.9,64.22,59.14,69.17,65.05,57.67,61.2,63.93,64.65
60.74,70.96,67.62,61.28,67.61,68.62,68.9,66.39,65.64,68.11,70.9,66.57,63.39,66.39,66.65
54.83,61.85,60.0,60.61,68.94,61.9,63.81,64.44,61.02,64.33,60.38,65.81,70.25,65.25,63.1
62.74,60.81,60.76,72.22,57.44,68.62,62.19,66.44,65.21,65.39,65.29,55.14,72.02,65.54,64.27
61.43,57.98,67.52,69.61,66.78,67.9,66.52,61.89,61.05,64.83,65.71,63.19,61.24,69.21,64.63
62.17,60.7,60.24,69.61,60.5,69.05,64.33,57.67,66.5,57.06,68.24,68.67,59.89,63.5,63.44
66.83,65.15,64.48,63.67,63.89,71.86,69.48,63.39,60.12,61.06,68.43,61.05,61.42,63.25,64.58
63.21,63.94,66.67,68.5,65.44,67.29,63.9,57.11,67.33,62.17,66.57,62.76,57.31,59.29,63.68
68.86,61.26,57.71,66.11,67.83,59.43,65.9,67.78,63.55,73.67,60.9,63.43,59.36,61.0,64.06
64.14,64.93,64.48,62.72,61.44,65.29,58.57,62.83,65.57,65.94,69.14,54.33,59.6,61.96,62.93
61.67,65.74,67.76,69.22,59.78,66.71,71.24,62.83,62.69,61.67,66.57,68.81,65.21,69.46,65.67
64.24,63.8,61.48,60.06,63.5,68.38,67.57,63.44,63.26,64.22,72.67,61.05,62.55,64.71,64.35
62.76,70.5,66.1,63.83,57.28,63.81,69.29,64.06,68.74,57.28,66.9,67.52,65.14,61.68,64.63
57.69,60.56,61.05,61.11,64.72,65.76,63.81,57.44,62.38,61.33,60.81,66.86,60.88,64.93,62.1
63.9,67.17,62.14,65.5,68.11,58.9,68.43,72.39,56.67,57.78,66.52,65.71,71.82,66.68,65.12
70.79,70.91,60.62,70.22,67.06,62.57,61.81,72.0,68.98,58.33,56.19,61.9,60.85,62.39,64.62
64.45,62.89,62.81,59.61,65.5,66.81,61.1,62.72,64.0,63.72,62.43,64.48,70.3,59.64,63.6
56.12,61.7,65.71,61.5,64.0,60.86,69.52,72.28,66.57,62.28,54.71,55.05,65.96,66.29,63.04
72.95,59.09,61.24,63.83,63.11,67.1,58.81,58.39,61.74,61.78,59.48,61.52,54.58,67.07,62.19
71.29,63.19,63.81,57.89,71.28,61.52,63.14,67.0,63.4,64.11,63.24,69.95,64.33,65.21,64.95
55.9,63.72,62.1,71.0,67.0,67.67,64.0,60.44,64.31,61.28,71.67,62.24,71.8,64.71,64.85
77.5,67.96,65.67,56.22,60.61,62.38,63.52,60.44,67.45,58.94,64.38,65.76,71.75,54.89,64.11
58.05,62.44,64.81,52.83,67.89,66.71,69.52,72.39,58.38,63.17,68.38,64.57,59.54,56.71,63.24
66.38,63.02,66.48,65.67,62.06,66.9,63.81,71.5,61.26,67.39,67.1,59.9,64.4,60.82,64.76
59.5,65.13,72.43,56.78,61.0,58.1,62.43,64.44,61.55,66.67,55.48,68.67,60.05,66.0,62.73
66.71,55.41,65.67,67.0,58.28,73.48,60.05,68.33,71.57,65.89,65.05,65.05,66.12,68.21,65.49
60.81,63.85,58.1,54.78,61.72,59.29,66.86,69.89,62.43,67.67,59.19,67.19,64.81,59.04,62.54
60.14,62.8,64.95,62.17,63.11,66.33,67.76,70.72,70.55,60.72,65.33,68.81,59.48,61.46,64.6
57.69,61.57,68.76,64.94,56.0,59.95,74.14,56.89,62.55,67.22,61.95,63.43,65.33,62.07,63.04
65.07,62.67,60.9,64.17,54.94,68.1,58.95,68.11,71.14,70.06,58.57,63.86,66.26,61.64,63.89
59.9,63.94,57.76,59.0,56.28,58.67,63.86,65.17,63.48,64.39,61.57,68.67,71.14,63.04,62.63
56.26,63.89,64.57,68.17,71.61,61.76,62.29,67.5,67.02,59.89,60.05,65.71,62.13,55.29,63.3
61.17,65.3,70.9,59.78,65.0,69.9,63.86,67.0,61.83,60.89,67.48,67.05,58.07,61.21,64.25
71.21,60.94,65.43,61.11,67.22,63.71,69.62,62.33,71.93,60.89,66.95,56.38,63.87,67.82,64.96
52.19,63.2,69.33,62.61,63.22,63.43,76.24,67.89,65.05,60.72,61.43,65.81,57.71,60.57,63.53
72.98,63.28,66.14,62.72,64.72,63.0,65.48,64.61,67.69,67.17,65.86,61.38,61.55,59.5,64.72
61.57,56.89,61.76,63.94,68.72,63.1,64.76,58.61,60.52,68.11,66.9,64.29,64.04,64.25,63.39
65.12,59.7,63.57,64.44,62.83,65.86,67.86,65.44,67.19,65.11,60.48,65.9,62.8,60.32,64.05
55.79,59.07,65.33,64.17,68.33,62.52,62.33,68.94,71.26,63.22,64.14,65.9,64.44,60.21,63.98
65.76,55.33,65.29,59.5,63.44,56.0,64.71,64.89,67.9,60.39,59.05,53.57,59.62,67.21,61.62
67.29,61.26,67.62,65.06,61.17,71.0,54.62,63.89,62.9,66.94,50.9,65.95,62.02,54.14,62.48
69.52,66.65,60.29,60.61,75.06,70.95,70.24,64.61,62.4,64.61,61.38,57.1,62.52,59.14,64.65
67.57,58.57,60.76,70.33,65.72,54.86,64.48,66.33,60.95,68.39,63.1,65.48,60.73,63.43,63.62
62.36,66.31,63.86,69.61,62.0,63.1,63.29,61.78,57.6,63.78,62.29,59.48,63.23,61.71,62.88
59.24,60.0,60.9,73.28,62.06,65.81,63.67,57.89,64.98,66.78,60.57,55.14,60.83,66.32,62.68
63.69,67.07,62.1,62.89,62.33,61.95,64.62,73.11,62.24,59.67,66.19,70.05,68.51,60.61,64.64
65.36,69.06,66.43,64.22,66.61,69.29,57.9,63.06,60.86,64.11,57.0,64.71,65.76,59.96,63.88
64.38,62.61,59.29,65.39,66.17,62.57,66.76,71.28,61.02,66.89,58.52,64.48,60.01,60.0,63.53
68.6,58.59,61.14,55.89,59.06,67.81,63.9,63.28,63.26,63.5,61.0,66.05,63.36,59.43,62.49
67.26,69.3,67.52,59.39,61.06,56.57,61.71,60.22,63.26,73.83,69.38,65.81,68.23,56.61,64.3
64.05,66.81,63.0,56.17,61.56,68.62,65.48,65.06,57.6,72.56,64.19,64.62,62.79,65.04,64.11
75.83,60.65,60.38,56.33,68.5,63.9,65.9,70.83,61.98,63.44,68.62,59.24,58.44,63.32,64.1
58.29,62.93,68.81,62.22,67.17,63.86,63.86,63.83,64.21,62.28,59.33,61.05,63.61,69.04,63.61
56.31,66.37,64.38,58.67,58.56,59.0,70.24,63.72,68.36,66.39,64.62,59.05,58.57,59.89,62.44
