BSP10000,BTD10000,BRR10000,ODR10000,BPA10000,BPS10000,POM10000,BPI10000,PPB10000,BPP10000,PSE10000,PBI10000,PPR10000,RSS10000,INH10000,INM10000,PPV10000,BSPT_001
55.52,52.14,49.83,51.65,58.72,44.26,42.67,50.48,57.33,56.6,59.48,49.33,55.5,46.25,59.77,44.61,49.83,52.0
52.33,46.79,48.28,50.83,46.06,55.67,48.6,45.64,55.43,55.79,60.0,51.62,32.74,51.96,50.71,45.65,58.67,50.4
42.69,57.0,54.94,56.81,46.06,43.83,53.14,46.64,49.76,49.21,60.38,50.35,38.59,54.35,48.5,52.83,46.67,50.1
49.52,51.43,60.5,56.14,48.78,48.05,57.12,54.21,42.95,60.76,42.1,54.27,37.35,42.44,58.52,44.89,43.54,50.15
56.52,46.86,51.67,39.85,48.64,59.5,42.6,52.02,50.93,43.14,56.38,51.4,34.85,52.0,51.27,54.35,49.5,49.5
55.05,54.43,60.94,56.08,47.72,56.02,42.38,44.98,48.5,45.31,38.95,57.92,50.07,49.35,54.77,52.7,44.25,50.56
53.79,39.57,44.22,40.4,53.39,42.36,51.31,44.71,50.95,43.6,61.31,39.9,48.3,58.5,51.88,49.54,44.5,48.13
50.29,50.86,50.06,57.56,44.19,53.29,56.36,59.9,39.86,38.74,57.17,52.69,64.35,47.52,51.69,50.89,54.46,51.76
29.9,45.0,47.0,47.04,47.81,57.1,44.4,65.52,57.83,48.55,57.64,49.75,48.3,53.29,41.35,48.39,57.29,49.77
47.93,52.29,40.22,53.85,44.08,55.76,48.88,42.83,41.79,48.95,51.52,55.46,54.91,36.98,37.4,61.28,64.08,49.31
54.9,46.43,31.39,46.43,40.67,60.26,45.52,50.31,46.69,44.45,51.05,41.73,54.26,55.71,56.4,41.39,50.75,48.14
42.1,49.43,59.22,55.86,48.22,52.1,46.36,48.14,41.83,48.38,40.69,46.98,44.67,41.23,50.48,57.19,59.12,48.94
41.95,40.64,45.39,53.62,46.22,46.64,50.14,54.9,43.79,47.67,39.29,53.21,51.54,55.38,50.58,40.93,43.12,47.35
41.43,46.29,37.39,49.97,40.69,58.14,52.98,57.48,55.93,52.55,54.43,43.65,54.48,58.62,58.48,47.44,53.79,50.81
44.6,58.07,48.06,48.6,43.69,47.0,50.98,35.02,55.38,52.02,44.26,52.37,40.28,49.67,48.08,59.7,53.25,48.88
64.4,55.57,40.33,55.18,50.25,38.67,41.93,43.9,51.52,54.88,65.52,40.25,53.83,45.87,37.98,50.93,53.17,49.66
61.6,62.64,44.5,63.14,39.42,65.02,50.57,48.88,60.86,56.0,58.88,53.96,54.04,54.88,36.9,50.8,48.88,53.59
79.6,32.43,56.89,57.39,39.86,56.21,52.5,45.95,37.6,46.48,53.6,44.27,50.74,57.02,44.08,48.96,58.5,50.71
41.26,46.36,48.33,51.58,34.44,43.52,61.4,56.64,57.33,48.38,45.74,50.6,53.81,52.15,53.17,48.98,43.62,49.26
56.1,51.5,46.83,53.62,45.72,29.1,61.07,51.88,59.38,45.64,56.69,54.71,45.87,55.23,55.08,49.22,58.83,51.56
57.5,45.21,50.89,49.46,53.92,48.86,47.52,38.36,59.36,42.64,59.21,47.17,53.54,54.31,41.35,46.98,40.62,49.23
47.19,62.21,51.06,55.42,48.36,49.62,41.64,62.12,55.14,49.4,46.74,51.88,55.09,49.75,56.85,45.39,48.25,51.54
46.55,57.64,36.67,61.24,37.78,47.5,58.07,52.93,46.19,41.45,45.64,61.23,45.72,51.81,41.94,61.33,47.42,49.48
54.79,55.5,58.22,51.65,46.0,59.62,45.93,51.26,52.76,59.57,39.93,40.27,57.28,43.56,57.9,45.43,46.33,50.94
55.5,39.64,64.78,48.24,66.28,56.6,43.14,59.6,45.79,49.29,56.79,41.25,47.74,43.9,53.02,48.54,49.0,51.12
57.24,51.0,48.83,58.06,40.14,46.26,46.29,54.48,48.24,61.88,47.98,58.4,35.11,51.63,48.69,44.48,57.58,50.37
55.36,54.07,38.5,45.5,53.53,51.9,44.33,54.76,43.4,52.02,57.19,47.17,62.52,51.65,49.4,54.69,45.04,50.65
44.62,42.93,40.94,44.78,50.42,46.4,48.14,56.33,52.12,53.07,43.71,51.73,54.5,45.71,36.4,53.78,51.08,48.04
46.17,49.0,54.06,53.46,43.17,44.48,53.69,45.83,53.33,51.4,52.19,50.5,45.11,45.6,49.44,51.46,56.21,49.71
54.55,52.07,44.06,43.39,50.92,51.12,50.71,51.62,49.07,43.71,58.69,64.17,43.48,48.15,53.56,51.07,48.12,50.5
53.24,59.93,50.61,47.56,54.11,44.36,51.4,56.5,54.48,49.31,58.93,53.67,42.52,44.08,41.65,47.02,57.92,51.02
59.48,47.21,50.56,52.88,40.94,56.95,57.14,60.17,52.79,54.48,48.14,52.5,51.94,40.56,55.15,47.44,46.71,51.47
58.4,55.14,47.0,48.14,42.42,53.26,65.76,49.43,47.9,56.17,33.1,49.48,44.59,53.77,50.02,49.15,47.54,50.08
60.07,48.29,48.83,50.22,49.08,38.86,48.31,54.12,39.17,39.86,51.48,51.96,53.63,45.17,56.88,39.02,54.04,48.76
54.74,44.57,50.83,44.92,50.11,57.86,51.86,60.29,38.26,49.0,57.95,40.65,48.57,53.54,48.6,41.91,49.38,49.59
38.95,57.21,55.06,58.75,41.44,43.95,41.29,41.24,53.45,47.86,56.6,46.56,49.52,57.79,42.04,42.7,39.75,47.89
51.05,59.86,51.11,52.13,42.28,46.26,54.98,41.67,54.29,54.36,48.0,35.58,57.41,37.81,57.77,54.5,58.42,50.44
51.21,62.29,53.06,43.74,45.28,46.79,49.62,33.02,51.07,55.05,47.79,52.38,55.72,57.9,48.31,51.76,54.21,50.54
53.93,43.71,56.94,44.36,48.94,38.69,45.12,53.79,46.4,52.93,50.98,58.81,55.96,51.46,50.79,48.56,51.46,50.17
36.64,53.71,54.5,42.76,38.94,46.79,37.4,44.76,41.12,47.14,55.26,53.69,53.26,51.17,63.48,47.28,52.92,48.28
56.88,43.79,45.83,53.68,34.81,61.19,59.76,52.6,44.95,55.33,61.86,48.48,48.54,53.5,46.33,53.52,57.12,51.66
51.21,54.43,51.83,48.43,53.39,50.88,47.67,47.5,31.81,47.86,41.95,54.06,45.07,57.85,54.31,56.35,41.46,49.18
47.14,40.79,51.72,45.89,37.81,42.07,41.02,48.43,54.74,50.07,41.24,57.81,49.39,50.6,38.65,47.8,49.04,46.72
57.79,44.71,51.0,52.14,54.69,52.62,41.57,54.12,42.05,43.14,54.79,59.52,58.07,53.96,48.62,46.04,53.87,51.1
56.74,60.14,51.5,49.4,56.5,47.43,42.98,56.36,34.79,39.29,59.76,51.02,50.65,51.73,52.63,47.85,40.5,49.96
72.19,51.07,54.89,54.39,52.69,53.26,46.02,47.74,46.0,62.88,52.86,52.79,58.46,58.27,64.02,51.3,49.83,54.63
49.21,44.79,53.78,54.12,49.03,47.98,42.33,51.86,54.71,47.83,46.57,59.02,52.11,54.31,46.33,46.19,57.58,50.46
38.14,49.36,52.06,48.71,41.14,62.62,57.67,54.38,65.0,55.71,53.69,55.52,58.39,55.19,49.0,47.98,53.75,52.84
34.88,38.79,61.94,42.25,53.89,57.05,51.48,55.5,40.31,42.71,46.45,34.21,42.67,56.02,56.02,47.19,48.08,47.61
46.95,39.93,57.56,42.62,43.31,40.48,41.4,55.14,54.52,51.69,51.02,46.08,41.43,52.33,54.42,46.02,57.46,48.37
44.17,56.57,52.83,40.47,38.17,35.71,51.12,39.07,55.52,45.05,51.26,45.35,49.37,44.31,47.33,42.28,56.75,46.79
57.79,45.71,65.0,52.04,41.03,53.45,54.79,48.0,49.33,42.26,48.64,52.35,59.72,45.0,50.75,58.26,39.46,50.8
31.0,56.57,51.11,49.28,45.22,49.31,49.0,54.95,59.14,46.93,60.62,50.73,50.39,42.67,50.42,51.3,46.38,49.71
51.95,45.86,49.5,48.18,43.94,58.55,50.0,53.4,61.62,46.93,58.86,59.12,43.81,50.5,47.62,46.39,42.33,50.5
39.1,49.86,54.33,58.85,59.14,43.43,47.19,53.24,56.57,42.93,50.26,50.06,54.96,52.75,58.98,54.06,44.71,51.2
44.76,47.0,53.0,50.28,62.83,41.71,41.45,45.33,44.36,34.86,58.74,50.54,52.54,52.98,61.98,48.09,47.96,49.32
47.24,45.14,59.22,54.57,55.03,50.29,55.1,48.07,66.19,39.21,54.86,44.88,50.15,54.52,55.92,58.3,54.58,52.54
54.76,39.93,37.94,43.4,37.86,48.71,50.52,46.71,41.67,55.26,49.31,56.73,49.65,44.42,53.52,45.94,50.96,47.49
36.62,47.93,46.67,49.69,56.97,49.5,49.1,42.95,60.43,46.57,47.14,47.6,59.93,55.27,55.38,43.57,46.79,49.54
50.83,44.36,46.94,44.96,34.97,42.62,54.45,49.95,52.36,47.55,68.17,41.27,52.96,52.6,56.54,48.74,47.54,49.22
54.74,51.79,58.17,54.86,42.25,55.1,39.67,55.98,44.02,54.74,37.88,47.33,54.76,54.35,46.1,55.74,57.67,50.89
33.0,33.79,49.61,56.81,55.78,54.29,45.33,55.31,62.36,44.26,40.1,49.92,64.09,48.56,49.96,54.41,45.67,49.6
53.57,56.57,63.5,42.04,54.42,55.38,56.31,45.9,39.0,54.69,53.48,38.35,46.91,47.71,55.56,53.37,47.29,50.83
44.1,52.43,41.56,46.04,50.72,48.9,62.29,46.88,47.9,51.9,41.4,59.71,45.09,54.5,47.29,52.24,54.75,49.87
42.9,45.5,47.0,41.65,53.64,49.57,43.67,51.6,48.12,33.07,63.5,47.83,45.65,45.29,47.35,54.56,52.25,47.83
58.69,57.79,65.61,43.01,60.0,53.26,55.07,51.43,57.69,52.19,42.02,56.04,57.39,48.94,42.29,44.72,55.54,53.04
47.17,51.71,48.89,47.99,59.92,53.79,47.12,41.52,57.52,59.14,47.93,59.75,41.3,53.08,47.94,54.74,47.12,50.98
42.45,60.0,41.11,41.4,53.58,55.55,53.12,47.83,47.07,56.64,51.95,54.46,45.28,40.02,42.85,50.96,60.17,49.67
42.9,53.43,34.11,47.88,49.56,63.33,49.38,51.9,57.93,46.81,52.31,49.9,54.3,54.33,45.85,53.93,40.54,49.91
49.02,46.79,58.94,49.06,66.94,42.86,45.26,41.62,46.4,54.12,38.38,48.38,55.7,52.5,40.98,53.41,61.96,50.14
58.0,44.57,57.17,51.14,38.86,58.64,48.62,45.57,40.74,54.76,47.95,42.85,42.87,58.08,52.21,51.93,39.79,49.04
46.69,51.93,51.89,50.78,47.03,37.88,45.76,47.88,59.38,60.6,54.02,43.04,59.39,48.54,40.44,41.2,49.88,49.2
50.21,45.71,43.22,43.94,58.17,44.0,57.93,45.43,44.26,46.79,62.5,51.46,42.04,55.1,57.46,51.52,58.42,50.48
42.9,50.43,41.33,55.01,50.75,42.57,52.64,49.05,55.07,35.81,48.88,49.19,38.57,37.96,52.25,47.22,54.83,47.32
42.5,40.43,45.83,33.62,49.78,48.57,60.24,41.1,60.98,39.19,36.55,43.04,46.31,44.79,48.69,55.65,47.12,46.14
47.71,56.36,39.67,41.82,52.83,56.14,49.43,55.07,52.64,60.07,47.24,49.62,49.31,58.12,53.44,40.85,47.42,50.46
37.33,61.93,39.28,48.21,51.28,48.33,56.67,42.93,44.07,53.45,62.9,46.35,44.04,57.62,44.17,51.78,41.54,48.93
46.07,54.36,51.44,54.89,54.75,43.43,43.6,58.45,45.36,44.74,44.86,50.77,47.11,54.71,51.27,51.07,36.88,49.04
49.5,55.21,50.39,46.43,58.39,51.83,55.43,49.19,55.88,48.98,45.45,53.58,37.48,48.88,49.85,55.13,47.58,50.54
50.31,40.71,57.67,45.74,36.28,58.33,55.0,46.38,40.26,43.69,45.95,41.9,48.5,53.85,57.44,47.63,43.46,47.83
41.31,55.21,47.22,44.6,45.36,55.4,50.74,47.74,40.52,45.95,38.1,33.9,45.22,65.06,61.69,57.17,46.21,48.32
46.95,50.71,43.5,42.29,40.78,48.45,45.52,54.9,43.71,44.55,53.83,58.69,39.0,45.31,56.92,58.37,72.0,49.74
53.93,44.07,57.5,58.29,40.64,42.33,42.19,44.21,44.33,46.95,49.26,45.19,42.44,42.56,55.67,47.59,45.75,47.23
48.93,51.86,50.78,48.4,44.61,57.64,52.48,74.45,53.5,64.4,50.14,56.15,41.44,45.98,44.88,46.69,45.38,51.63
53.17,32.79,60.83,47.62,47.81,47.67,56.88,36.83,44.19,53.19,52.4,53.58,39.39,49.79,59.73,54.26,51.0,49.48
59.95,51.07,53.83,41.62,55.72,53.55,61.83,45.79,48.9,65.29,48.33,55.94,54.22,53.4,45.21,57.76,39.08,52.44
42.95,50.21,60.72,42.29,49.47,51.79,46.19,60.17,52.05,45.02,61.55,60.58,46.22,56.02,47.85,41.83,64.08,51.71
55.17,45.71,51.5,47.19,51.22,60.05,52.64,54.0,55.31,47.4,49.26,54.96,52.37,42.4,56.67,46.28,45.38,51.03
64.1,50.64,49.94,43.5,56.67,53.64,56.21,44.48,51.86,49.5,56.21,43.52,42.96,58.35,45.42,54.07,56.92,51.65
55.6,46.36,50.94,45.28,31.28,41.36,49.29,38.05,47.57,40.64,50.24,37.52,44.59,41.42,47.38,57.93,47.96,45.49
69.98,49.5,54.28,44.78,40.14,48.95,49.62,48.64,59.1,46.4,38.71,58.21,45.83,42.65,54.85,62.02,53.17,50.99
43.33,53.07,46.39,54.31,41.89,27.62,48.17,52.19,58.88,48.38,50.74,51.71,52.98,47.67,45.23,46.02,58.62,48.66
53.1,46.43,44.06,42.96,43.69,52.74,37.45,49.88,55.71,47.57,44.02,48.96,47.39,44.94,52.12,50.04,48.92,47.65
50.88,55.57,51.06,50.76,55.81,41.79,47.45,32.88,50.74,46.4,54.83,50.08,46.89,48.02,54.17,54.19,45.54,49.24
47.12,50.71,47.56,45.99,62.69,58.88,44.81,45.48,39.57,64.88,45.26,46.27,51.22,60.77,59.44,37.74,57.29,50.92
47.4,33.5,47.22,42.57,57.0,44.98,51.4,44.17,50.19,46.45,44.6,48.06,56.41,54.0,52.1,53.0,38.0,47.71
54.43,52.5,56.17,52.38,55.92,51.79,58.69,45.55,44.29,43.69,58.52,50.62,52.5,52.06,56.71,40.78,48.79,51.49
45.83,57.71,59.39,59.83,56.39,51.02,57.5,63.31,43.76,48.38,49.02,35.77,53.41,47.08,56.83,49.44,43.38,51.65
52.29,39.5,43.78,51.58,45.83,49.69,47.64,58.1,53.95,49.0,61.5,47.77,45.33,57.73,48.19,46.5,48.33,49.81
52.9,46.07,56.5,71.0,45.47,39.05,59.52,51.64,45.76,65.38,61.24,43.88,59.19,53.33,52.75,54.83,52.83,53.61
59.29,48.64,55.78,55.71,51.36,42.36,49.5,46.26,52.95,50.21,58.5,45.19,47.94,53.02,51.52,48.67,50.25,51.01
54.17,49.5,51.17,55.99,47.78,45.6,60.1,45.36,50.17,34.81,38.38,51.96,42.96,34.85,53.62,65.87,54.17,49.2
43.62,42.93,67.11,49.93,54.56,58.17,55.9,53.62,58.57,46.71,46.29,50.17,48.35,49.21,60.5,57.22,55.83,52.86
40.45,49.14,51.28,45.03,50.14,59.48,47.55,52.36,46.38,45.26,51.02,53.73,49.56,45.04,40.67,57.74,54.42,49.37
51.98,40.5,59.39,43.81,45.17,50.93,46.95,36.6,45.76,58.31,46.29,48.08,35.65,37.4,57.65,43.24,45.75,46.67
46.81,58.07,41.61,60.31,46.33,46.5,44.05,44.12,51.93,55.48,55.52,40.1,49.76,55.6,47.83,49.63,54.29,49.88
41.83,53.29,52.94,46.99,42.14,59.81,49.95,39.07,61.9,51.95,46.48,53.19,47.98,55.52,39.02,50.83,48.21,49.48
53.19,52.5,41.17,64.71,42.92,42.95,49.38,45.57,58.71,57.29,48.95,34.92,48.57,47.85,55.06,41.28,55.17,49.42
41.55,64.86,43.06,50.32,56.11,44.93,55.0,53.81,35.76,53.43,49.62,54.92,40.93,60.44,50.02,53.87,48.62,50.43
40.19,54.07,52.78,50.25,55.03,41.69,46.36,52.62,48.48,38.24,54.6,49.35,40.11,38.96,48.12,50.96,39.67,47.15
52.31,43.14,60.0,46.15,38.44,71.95,43.26,51.55,42.57,52.14,53.38,58.08,51.06,64.81,44.06,58.94,50.33,51.89
47.38,54.36,46.17,49.67,53.69,37.69,51.88,47.57,54.76,57.5,45.62,45.12,46.5,44.75,52.98,49.7,51.08,49.2
54.19,50.79,35.83,60.28,46.03,51.26,45.6,50.79,53.0,51.0,49.31,47.48,51.48,43.96,57.81,53.33,47.33,49.97
66.1,47.36,65.72,41.32,44.58,51.4,51.02,41.57,51.31,44.86,53.17,49.94,55.52,58.25,44.92,43.83,56.33,51.01
34.62,42.57,50.89,42.94,56.78,42.26,51.0,39.14,47.55,39.02,45.31,57.52,49.13,50.44,45.6,45.87,46.21,46.29
55.19,42.79,47.0,48.79,54.86,34.0,50.21,55.0,45.48,61.6,50.67,59.44,42.28,50.35,38.29,40.52,50.5,48.64
59.88,37.57,59.33,40.39,55.19,41.95,27.64,61.29,49.12,53.29,35.79,48.4,58.07,48.38,47.31,46.31,51.33,48.31
45.74,54.07,56.44,49.69,54.94,51.71,64.93,48.07,34.67,49.33,64.21,48.06,54.41,49.62,58.94,42.04,58.83,52.1
59.93,47.21,41.89,43.56,64.86,51.81,55.33,45.95,46.9,44.67,47.9,34.98,55.13,54.06,53.46,50.44,55.25,50.2
45.07,41.21,55.89,40.04,41.97,47.02,59.29,50.5,58.26,54.45,43.45,54.69,45.13,55.19,40.08,57.04,48.33,49.27
68.21,54.71,36.72,47.67,51.44,45.69,48.05,53.74,44.19,53.17,42.6,56.75,57.22,55.83,64.15,54.76,51.08,52.12
45.07,49.14,50.78,47.54,46.75,59.57,50.69,58.14,57.69,59.88,45.12,53.29,56.19,56.08,47.71,53.61,47.71,52.06
45.64,54.93,57.78,46.75,52.56,56.33,48.86,58.14,49.83,38.0,61.07,43.65,52.57,56.19,56.27,49.09,56.92,52.03
52.64,54.64,43.22,46.57,38.17,48.79,52.17,41.86,48.24,43.19,50.02,47.58,58.09,52.19,40.88,54.87,44.54,48.1
48.98,47.79,42.61,50.26,52.67,52.45,49.36,53.38,41.67,53.62,62.95,50.96,51.37,53.85,44.23,43.93,44.46,49.68
41.98,60.64,43.17,45.94,37.28,55.45,56.76,42.33,49.74,45.21,44.17,42.65,48.76,44.69,32.02,49.8,51.79,46.61
63.38,58.64,39.72,62.29,51.58,51.21,40.02,46.52,44.48,51.38,57.43,41.02,48.13,55.4,50.98,40.85,49.04,50.12
45.19,52.07,44.94,46.71,52.0,47.71,54.26,45.38,46.05,51.02,38.26,55.0,47.63,54.27,46.25,55.65,48.92,48.9
55.36,53.36,51.06,57.03,55.97,46.6,52.19,51.07,33.64,50.12,37.74,59.56,53.15,48.73,51.6,54.2,51.46,50.75
40.6,50.43,45.89,47.21,54.5,45.43,39.21,58.12,49.55,57.95,50.05,47.23,50.67,52.12,51.73,55.54,53.96,50.01
53.93,58.5,49.89,59.21,45.14,38.1,68.19,68.76,51.48,46.33,56.98,59.69,48.13,42.02,45.67,46.04,44.92,51.94
52.24,58.64,41.44,49.64,49.47,55.6,48.74,53.21,45.74,52.1,45.0,29.12,48.48,47.27,47.92,42.74,54.21,48.33
53.9,47.21,60.28,54.1,52.5,48.12,54.9,51.64,53.43,55.26,52.29,44.1,47.24,41.48,37.69,53.0,48.33,50.32
58.31,40.57,40.5,59.11,41.19,43.1,56.4,50.88,54.76,58.33,57.38,43.56,51.37,47.04,42.62,40.67,48.96,49.1
38.9,58.07,62.33,53.53,49.72,48.0,53.81,52.48,49.29,65.26,45.19,50.6,49.04,55.25,54.31,51.83,57.54,52.66
44.12,42.14,50.56,54.97,49.47,52.0,46.62,58.12,53.0,51.33,50.26,44.81,46.94,53.73,45.69,52.37,54.58,50.04
46.62,54.5,45.72,58.39,50.67,48.07,52.17,52.02,36.76,51.38,51.0,63.1,43.74,55.35,49.73,44.87,57.42,50.68
55.57,45.29,49.61,47.78,48.94,51.67,47.38,47.74,42.31,41.38,58.71,52.54,37.59,52.48,48.77,50.31,50.38,48.73
46.83,53.93,47.33,48.15,43.72,54.1,57.12,42.24,40.74,42.4,58.52,38.96,45.69,49.29,50.21,44.67,40.79,47.33
48.33,45.29,43.11,35.18,49.97,40.5,55.12,51.45,63.76,57.02,58.93,49.29,55.3,55.46,53.12,52.2,37.58,50.1
42.6,57.36,54.33,48.01,57.28,61.48,51.26,46.12,45.6,56.71,56.17,54.25,45.43,48.5,48.15,50.11,60.58,52.0
41.79,54.36,58.89,44.31,60.33,59.9,45.71,42.1,55.07,51.71,55.31,48.1,45.13,50.42,53.75,51.7,38.71,50.43
44.12,44.29,65.06,57.43,42.0,50.71,45.71,37.36,43.36,56.1,42.33,45.71,59.74,53.79,50.08,39.24,45.25,48.37
54.95,52.29,41.72,53.0,45.86,46.5,50.0,48.0,44.6,50.93,43.81,51.17,50.52,53.67,52.23,54.24,51.17,49.68
47.6,55.36,55.67,40.53,51.53,46.64,46.05,51.6,50.71,46.14,42.1,52.52,56.65,55.0,49.56,51.52,54.54,50.22
44.52,56.29,46.5,55.36,55.19,54.6,45.07,60.12,47.98,52.33,48.36,40.96,50.31,49.58,48.06,51.57,41.71,49.91
52.62,67.07,53.06,53.58,55.61,52.0,45.62,42.67,45.95,52.31,36.29,51.4,57.72,48.94,48.06,48.06,52.0,50.76
58.83,56.36,43.83,49.62,60.06,43.93,47.57,41.98,37.57,54.74,53.93,43.25,53.65,54.02,49.88,53.5,53.75,50.38
55.21,43.36,50.56,47.21,56.33,43.26,47.19,48.24,55.21,48.21,53.69,42.19,50.11,52.31,51.29,55.54,47.62,49.86
58.12,49.36,55.06,54.03,44.28,40.45,33.88,41.98,56.6,46.43,55.07,47.73,54.5,52.27,44.94,49.63,47.0,48.9
41.19,58.14,37.67,52.94,31.08,55.21,49.76,55.6,53.48,48.38,48.86,40.79,55.57,36.71,49.44,40.59,44.62,47.06
50.57,64.14,49.39,58.35,53.67,60.45,42.67,54.12,58.02,59.86,54.07,45.27,52.46,60.98,50.67,53.76,51.46,54.11
55.43,58.43,43.22,56.25,47.31,57.29,53.38,50.93,58.62,49.76,49.74,45.54,52.02,49.42,46.65,45.87,44.58,50.85
57.57,45.21,52.78,51.42,50.36,43.83,49.88,46.0,54.12,53.9,55.64,58.25,56.46,45.48,47.65,50.28,34.75,50.21
57.74,52.57,47.78,50.04,41.17,50.52,43.48,52.64,46.0,54.38,51.02,60.4,38.43,49.19,49.94,54.11,46.04,49.73
49.0,33.64,59.89,45.08,54.31,51.64,40.69,55.88,56.02,44.74,57.02,49.08,50.83,48.9,54.12,48.26,63.29,50.73
41.14,52.5,51.94,48.19,47.56,39.81,45.79,46.4,43.81,61.69,50.62,50.38,48.46,55.9,47.96,57.57,40.71,48.85
52.24,61.86,59.72,55.28,42.03,33.95,55.29,52.69,43.76,50.93,42.33,63.37,45.15,50.71,46.67,55.04,49.58,50.62
44.86,52.14,54.89,43.47,54.28,41.71,56.86,66.02,55.4,41.29,45.33,53.83,42.98,59.19,54.17,45.72,52.38,50.85
46.5,51.36,58.94,49.35,46.19,53.57,35.55,45.33,51.45,52.74,51.48,48.71,55.44,62.46,40.69,46.96,62.75,50.56
50.31,51.36,64.11,41.03,49.0,35.19,47.12,54.33,62.36,41.45,50.74,56.23,42.46,46.81,55.06,48.13,56.46,50.13
69.17,41.43,62.94,44.22,45.19,46.12,46.43,45.6,65.76,48.33,48.88,53.08,45.11,42.52,59.54,53.39,51.42,51.13
43.86,53.07,47.28,56.35,54.78,46.98,62.98,39.07,55.55,51.52,47.57,41.31,61.35,40.23,53.58,57.98,54.08,51.03
45.69,50.07,56.11,44.29,34.56,39.26,49.52,49.74,35.21,63.55,47.14,48.75,53.02,46.81,51.08,39.54,43.0,46.9
68.31,36.93,50.11,52.94,58.33,47.86,55.9,33.57,46.52,51.17,49.5,40.67,55.98,56.38,54.52,49.35,51.08,50.54
44.79,53.57,48.94,60.54,51.53,53.4,46.17,46.88,37.83,50.95,50.43,50.56,46.22,56.21,63.23,54.89,35.33,50.09
50.21,48.86,37.94,46.51,45.39,41.14,60.17,57.21,47.4,48.83,35.07,28.19,54.81,48.56,49.19,51.67,53.12,47.31
58.21,48.71,53.61,46.33,41.47,55.69,43.55,55.81,36.45,50.21,46.36,39.06,56.0,57.71,59.25,50.09,41.33,49.4
44.24,55.43,52.72,58.38,47.72,50.6,38.83,47.21,48.62,45.38,49.43,43.67,43.33,56.21,52.54,54.43,49.83,49.33
46.36,38.21,55.17,38.61,41.19,53.07,37.69,44.62,41.93,45.9,47.26,46.75,38.69,51.21,52.67,56.59,41.46,45.73
48.88,50.14,44.61,57.06,51.69,53.48,50.98,41.67,48.76,53.14,51.36,50.71,51.54,43.04,54.1,54.98,48.29,50.26
40.9,50.79,50.28,59.5,67.5,50.36,57.38,55.36,47.88,59.05,42.95,59.25,48.67,48.79,53.67,52.37,50.42,52.65
45.52,53.14,41.5,48.56,35.92,43.33,54.0,54.21,38.1,40.07,60.52,53.1,43.13,48.12,49.62,46.11,58.88,47.87
54.45,50.43,54.78,47.53,53.47,51.67,53.05,50.26,46.05,47.98,40.24,44.71,53.43,51.33,52.94,52.93,52.54,50.46
63.1,49.07,54.39,53.57,51.72,37.79,55.74,41.38,51.79,53.17,48.67,54.02,58.65,54.88,36.0,46.28,42.42,50.15
59.31,51.71,51.33,52.88,51.36,42.43,53.12,44.36,61.1,63.1,41.95,50.92,39.06,47.62,53.77,59.39,56.67,51.77
56.14,32.57,60.94,53.22,37.58,50.17,51.71,52.14,38.4,52.5,47.76,37.25,48.22,42.48,47.31,53.13,49.29,47.7
51.98,58.14,40.83,59.65,47.72,50.64,52.83,48.45,47.88,48.98,58.69,39.0,49.31,48.69,51.48,60.35,42.75,50.43
45.05,42.21,61.83,60.72,53.19,55.0,55.5,47.0,67.19,41.79,61.07,51.0,54.74,63.81,55.62,35.11,48.04,52.88
56.5,46.5,70.06,47.25,48.75,59.1,35.31,50.38,43.98,50.67,48.38,48.65,55.3,52.83,50.0,61.13,57.5,51.9
41.93,61.71,44.17,53.89,37.19,52.14,44.05,56.86,46.12,46.38,57.52,48.71,47.28,54.46,44.94,49.76,44.12,48.9
50.9,45.29,59.56,55.81,48.25,46.26,37.55,47.57,50.79,42.05,50.1,49.6,42.13,46.65,58.21,48.59,56.38,49.16
49.29,39.14,55.78,44.6,64.31,52.05,56.02,41.1,59.74,53.07,53.21,53.83,42.61,39.0,54.33,50.2,48.71,50.41
50.83,63.71,45.39,50.28,56.31,49.48,51.29,46.45,58.14,41.12,44.9,48.96,46.54,53.4,46.35,56.83,46.58,50.39
49.19,66.64,48.5,46.78,40.22,43.24,54.6,38.98,46.24,48.52,43.76,49.94,40.85,39.75,54.65,51.33,42.92,47.42
49.43,38.79,47.83,65.14,58.36,65.07,44.86,58.4,38.69,56.5,56.1,58.35,62.67,56.52,49.15,54.33,44.12,53.19
59.43,51.79,58.89,55.75,49.03,60.98,45.98,33.21,49.71,39.05,46.31,52.15,53.26,38.65,52.56,39.78,50.12,49.21
58.26,39.64,51.89,54.68,51.5,45.24,47.95,47.98,48.26,55.05,50.33,51.65,47.52,44.13,42.54,43.19,51.21,48.88
50.71,44.64,50.61,57.79,61.61,50.52,47.79,42.98,51.67,45.48,44.31,37.92,50.02,39.77,46.94,46.59,50.04,48.2
52.64,59.07,47.22,40.93,49.06,43.26,43.57,56.24,59.52,45.24,55.1,57.23,50.11,58.71,57.21,55.15,58.12,52.26
51.14,39.79,36.0,44.31,46.0,45.31,53.93,42.95,63.81,45.79,50.07,42.35,57.04,51.23,45.15,46.67,38.29,47.05
46.64,48.14,36.39,50.15,71.25,47.02,55.29,46.12,61.93,43.81,48.93,52.6,49.06,45.96,49.04,47.26,43.5,49.59
