EST10000,ERK10000,EFI10000,EKW10000,EHU10000,EBA10000,ESC10000,ESE10000,EAS10000,EPR10000,EGV10000,ERS10000,ELR10000,ETR10000,EAU10000,EPV10000,ECF10000,EIF10000,ETPR_001
46.67,39.48,45.83,40.62,41.67,46.05,44.24,43.67,42.38,41.71,43.5,41.76,46.86,39.33,44.72,44.11,42.81,50.68,43.67
45.83,46.07,38.17,43.1,44.17,45.81,42.14,41.67,36.0,43.58,43.39,46.38,41.86,43.67,41.11,43.72,48.9,52.84,43.8
40.5,49.05,45.29,38.86,36.92,43.62,38.81,45.86,45.71,39.5,46.17,38.86,41.48,44.67,48.78,47.5,47.19,38.68,43.19
40.22,40.24,45.38,43.67,39.08,46.71,39.67,44.19,46.29,42.25,42.89,45.0,44.1,47.29,41.5,42.94,40.14,48.11,43.31
41.89,39.62,41.54,40.67,44.21,42.71,42.76,49.81,39.19,45.54,43.06,39.24,39.0,44.57,45.89,41.0,41.43,47.05,42.73
38.17,46.12,38.17,40.48,46.71,40.86,40.14,41.9,42.57,41.25,41.39,36.9,49.57,42.38,42.5,40.67,47.29,46.32,42.41
39.89,41.95,43.25,43.95,44.0,43.9,40.38,41.1,44.71,41.13,46.94,41.67,46.71,42.38,57.39,45.28,43.19,44.16,44.0
40.06,40.31,42.33,40.52,47.88,43.86,45.24,41.38,44.71,42.33,36.17,39.0,41.1,45.81,43.72,44.06,49.29,36.63,42.47
41.44,46.07,42.62,41.67,37.96,47.24,40.24,44.71,44.0,42.62,44.44,40.71,45.19,45.48,34.61,46.06,39.1,39.21,42.41
39.78,37.95,41.46,37.33,42.21,46.38,45.86,37.38,45.29,43.46,45.33,44.86,45.95,40.81,49.44,46.17,42.33,43.53,43.08
34.28,44.19,40.25,47.67,44.42,41.62,40.86,45.29,39.43,45.75,40.83,43.95,42.62,38.81,46.78,43.22,46.52,43.0,42.75
45.11,39.98,43.46,44.1,43.88,36.67,46.38,43.14,33.62,49.58,43.56,37.62,41.33,46.05,49.33,39.06,42.81,50.11,43.1
34.22,39.0,42.42,45.14,46.04,42.05,41.52,47.29,43.71,39.5,41.56,44.1,39.29,40.95,38.78,43.39,39.76,44.79,41.86
45.17,37.95,43.79,40.33,44.33,44.76,41.52,44.24,42.67,45.5,47.06,45.24,40.52,38.24,44.5,38.22,44.81,42.58,42.86
39.61,34.24,35.38,44.71,46.96,37.67,40.57,42.71,38.14,38.17,41.06,49.76,51.05,35.62,43.67,42.11,47.71,42.37,41.75
44.83,49.19,41.79,36.71,37.17,40.71,42.33,43.81,43.24,40.0,39.39,42.33,42.29,48.33,44.67,49.94,46.1,42.89,43.1
38.89,45.83,40.71,39.24,34.58,40.95,39.05,49.0,41.9,42.96,44.11,40.38,39.24,45.43,42.94,46.78,46.52,48.11,42.59
43.39,40.38,41.0,38.43,45.67,44.19,41.95,43.38,40.29,43.96,43.22,43.71,42.24,45.05,51.83,48.89,43.71,46.16,43.75
45.5,38.76,41.08,45.1,41.04,37.86,41.86,46.38,41.29,38.12,45.94,43.0,44.95,35.67,53.89,47.78,44.33,43.84,43.13
51.11,37.86,43.62,48.43,44.96,47.38,38.14,46.33,43.71,43.08,38.39,40.14,40.29,36.29,37.78,39.11,47.1,45.95,42.76
41.5,41.79,43.42,44.14,43.79,40.38,43.43,43.76,41.14,47.25,51.78,42.62,46.38,42.19,47.83,43.33,39.86,49.11,44.09
39.33,40.79,43.5,41.19,46.62,44.81,35.43,41.05,42.71,47.92,43.89,46.9,42.38,48.52,44.78,43.94,43.05,43.42,43.35
42.89,46.55,48.0,48.62,44.04,45.0,43.71,40.14,43.48,40.29,40.56,38.62,36.67,40.48,43.5,37.5,53.71,45.89,43.31
43.56,46.52,41.25,40.0,40.25,40.19,40.05,40.71,42.24,43.17,40.83,38.86,43.67,42.95,42.11,46.61,49.33,42.32,42.48
42.67,47.76,41.0,43.95,45.12,41.43,36.1,40.67,46.33,47.04,47.44,41.76,42.52,39.95,44.94,41.5,47.43,47.21,43.6
41.39,41.14,46.54,47.38,39.04,43.29,38.29,40.95,40.95,47.21,36.17,46.19,39.52,42.33,47.06,40.61,41.76,46.47,42.57
43.78,44.79,33.29,31.71,40.83,39.86,43.29,44.95,45.76,39.04,37.28,41.52,42.33,39.05,41.83,39.06,51.05,41.53,41.16
46.5,47.12,46.67,42.05,42.58,41.19,46.48,45.52,43.1,45.92,45.28,35.76,35.76,42.1,38.28,53.72,45.05,44.0,43.73
42.89,42.48,42.04,46.05,40.17,39.67,43.05,45.29,48.29,45.21,47.72,37.0,50.1,46.1,46.11,51.28,37.9,44.74,44.23
37.11,38.14,37.67,43.14,40.5,37.33,41.76,49.38,42.48,42.29,39.11,44.48,44.05,44.9,41.56,40.11,43.24,43.0,41.68
37.5,46.4,47.25,43.29,37.71,49.0,42.33,42.0,49.9,44.83,36.94,45.81,45.62,44.43,48.28,40.22,39.38,47.0,43.77
35.44,43.12,46.04,35.33,38.04,40.9,43.67,42.29,41.43,42.38,38.94,41.19,45.38,49.9,42.39,37.39,43.57,51.84,42.18
43.89,46.74,45.88,42.62,44.62,41.95,36.19,45.38,46.14,41.21,42.17,37.95,45.86,40.14,53.11,47.5,41.1,41.32,43.54
43.83,48.05,42.71,52.48,40.33,46.57,46.71,44.19,42.19,42.58,47.06,43.43,49.38,39.38,50.39,38.33,43.43,40.37,44.52
49.67,42.55,40.17,40.9,43.04,41.81,40.38,40.67,47.43,43.62,45.67,46.67,42.95,44.05,47.61,48.22,48.19,47.53,44.51
38.22,34.93,44.04,45.62,46.79,39.67,34.29,35.81,35.81,42.08,41.67,39.52,41.9,41.57,40.78,52.5,49.29,39.58,41.34
37.89,42.38,39.42,53.62,42.96,39.1,38.14,42.57,47.81,39.38,46.5,35.67,40.05,42.76,44.33,45.83,50.1,37.26,42.54
39.72,38.55,41.17,41.38,42.79,42.24,41.19,38.0,42.05,39.42,40.56,47.14,44.43,47.43,40.89,37.22,41.24,40.95,41.46
43.06,36.74,42.88,42.33,43.0,42.76,44.67,37.81,44.95,38.92,32.28,43.05,44.0,41.1,40.22,41.89,40.57,41.84,41.23
44.22,42.12,38.0,39.38,43.54,40.19,38.19,39.05,41.57,35.88,49.94,44.76,38.05,45.86,45.89,40.17,47.33,43.05,42.07
45.67,46.31,41.83,51.1,47.12,46.57,41.81,41.95,38.0,41.83,44.44,41.71,44.0,45.52,34.94,42.22,50.62,49.11,44.15
46.61,44.57,46.33,43.05,43.62,41.43,41.81,43.52,41.19,43.25,42.28,45.81,38.71,43.81,40.5,41.56,34.48,46.21,42.71
38.67,43.0,41.46,45.9,43.83,45.33,43.48,43.33,45.14,38.29,44.39,36.71,44.38,45.57,39.89,45.83,41.67,42.74,42.76
43.78,44.88,45.17,42.52,43.92,41.05,41.1,43.48,38.86,47.38,39.61,39.48,36.14,41.67,43.33,49.94,43.29,48.68,43.01
46.61,44.52,40.29,40.43,47.17,37.05,44.29,45.81,43.67,42.83,36.67,46.38,41.0,44.0,45.06,50.67,44.1,43.63,43.56
42.28,41.55,43.62,36.24,46.33,40.14,34.48,42.43,51.14,39.0,41.44,36.43,43.71,48.95,48.89,46.72,40.76,45.74,42.77
37.0,47.07,40.04,39.24,41.33,40.52,45.48,38.19,43.67,42.37,41.72,46.38,41.71,42.05,40.22,42.94,49.29,44.63,42.44
43.78,43.95,40.5,52.76,47.04,47.33,40.95,41.0,36.76,33.42,42.11,44.95,45.19,38.67,52.67,54.11,46.95,45.42,44.31
44.33,40.71,47.12,45.05,37.58,41.71,54.05,42.71,45.81,41.42,39.39,39.62,38.67,46.43,37.22,42.89,45.95,41.26,42.89
45.33,45.67,44.08,43.05,40.79,40.14,38.1,40.86,38.81,48.5,46.56,44.19,50.71,46.48,36.33,43.06,43.0,43.53,43.29
46.06,39.07,40.38,44.0,41.0,47.1,37.0,41.76,45.52,39.21,44.22,41.86,43.29,46.67,49.39,38.56,48.62,40.42,43.01
49.44,39.98,36.58,47.62,43.83,42.81,45.24,44.95,44.33,38.83,46.22,47.52,43.0,39.52,45.06,46.22,47.9,38.42,43.75
46.0,47.29,42.88,43.9,42.04,42.24,48.48,38.52,45.05,41.25,43.72,43.62,47.95,37.76,49.33,41.5,44.48,47.47,44.08
41.78,47.36,46.58,42.0,41.04,42.14,34.1,43.05,41.76,37.08,46.61,44.14,45.9,44.19,47.28,44.28,47.05,43.79,43.34
42.94,36.95,43.5,40.0,42.17,49.29,37.1,40.95,37.52,42.0,36.72,42.71,39.81,50.62,53.0,44.06,44.48,48.21,42.89
41.06,41.81,40.21,42.1,40.71,38.57,46.1,38.1,48.81,45.21,49.89,42.9,40.95,41.43,39.0,47.39,43.14,49.05,43.13
48.44,42.83,36.79,42.67,41.42,41.29,45.43,44.71,47.24,41.21,38.17,42.81,40.9,39.95,48.61,39.78,41.95,42.0,42.57
44.06,40.26,43.75,42.14,40.46,39.52,35.0,35.05,50.9,46.04,39.0,42.1,35.43,47.29,41.06,46.44,43.19,46.21,42.11
45.17,38.14,37.62,40.0,45.08,41.86,35.81,38.71,43.57,42.17,43.78,44.24,48.29,36.71,37.56,40.39,46.24,43.42,41.6
48.67,43.5,39.42,41.38,42.25,37.9,41.24,38.29,47.14,45.5,48.67,49.05,42.05,41.05,36.83,42.22,45.86,47.89,43.27
45.11,43.0,45.46,40.95,43.46,42.43,40.76,41.71,42.24,40.71,49.17,42.24,37.24,41.1,47.06,44.0,49.57,41.11,43.18
46.17,40.74,39.42,45.52,41.83,43.48,42.52,41.76,43.57,46.83,46.83,40.19,41.9,46.76,48.28,44.06,42.86,38.37,43.39
47.94,44.79,45.25,40.1,36.04,42.52,40.86,43.81,40.67,42.0,45.44,44.14,46.81,45.81,52.5,41.61,47.9,43.21,43.97
50.33,39.19,43.0,42.76,44.88,41.0,45.0,36.71,44.1,45.04,41.11,42.81,42.62,43.57,43.17,50.33,52.1,39.16,43.72
38.72,39.45,45.21,44.14,40.21,44.0,44.52,44.43,35.76,42.67,40.83,47.24,41.48,44.57,41.78,48.5,39.48,37.37,42.24
43.67,49.33,42.17,42.67,40.58,40.38,35.24,42.19,41.95,47.58,36.94,39.67,41.48,40.43,57.44,47.94,44.1,42.84,43.14
40.72,41.83,42.46,41.57,45.96,38.48,38.1,46.14,47.9,43.17,40.56,44.71,47.76,39.76,40.22,38.83,49.86,43.11,42.84
44.72,48.55,50.33,43.24,41.62,48.05,45.62,39.29,43.52,44.0,40.56,48.1,43.95,38.76,42.83,40.78,45.71,37.37,43.72
40.28,43.48,42.88,42.43,44.92,37.62,44.76,38.38,42.9,48.46,39.0,48.0,39.57,39.24,50.44,46.0,44.62,43.74,43.15
44.56,42.45,40.92,47.48,41.25,41.29,46.52,38.19,40.95,44.38,45.72,37.67,43.48,36.57,44.22,41.28,48.71,47.37,42.94
39.78,36.19,42.46,46.05,42.04,44.19,40.86,41.86,45.62,46.54,45.56,43.81,42.24,40.67,47.56,51.56,50.76,47.63,44.19
42.11,46.1,34.88,40.19,42.71,33.14,43.57,42.1,43.29,45.25,44.61,44.95,41.14,37.57,39.67,51.0,50.62,45.16,42.67
45.56,38.36,41.38,42.38,47.0,39.33,45.14,42.14,46.0,39.75,44.56,38.76,47.05,46.76,52.44,43.06,46.95,49.26,44.22
43.78,47.19,40.5,47.33,43.92,45.1,41.05,41.19,46.24,42.12,47.94,47.38,44.95,46.43,42.94,39.89,45.43,44.58,44.33
41.11,43.21,41.38,36.86,41.38,44.71,49.67,45.24,39.24,38.75,48.17,40.71,39.43,48.43,43.44,45.11,45.62,43.63,43.12
41.67,44.12,45.38,41.19,42.25,39.38,43.33,50.9,40.05,45.12,44.78,43.76,40.29,45.52,39.89,46.39,43.29,48.21,43.64
47.0,43.26,44.83,39.76,48.46,41.19,42.95,38.52,39.48,41.42,39.89,48.29,47.05,45.05,45.33,50.0,47.76,42.11,44.02
39.17,39.79,40.96,40.38,44.5,41.86,38.14,45.24,45.71,46.25,47.11,43.81,43.62,41.33,50.44,49.22,44.38,43.05,43.61
49.33,38.31,38.92,45.33,45.71,41.52,44.86,39.29,40.48,32.0,38.61,43.14,43.43,41.43,43.06,43.17,46.81,39.37,41.93
47.83,38.69,44.54,39.33,39.04,42.67,40.33,43.62,43.29,37.29,45.39,43.62,43.0,49.0,41.67,44.89,49.29,40.74,43.01
46.56,44.98,40.75,41.86,45.92,36.19,42.57,39.19,40.05,31.25,47.06,44.43,49.57,34.57,44.28,36.94,45.14,44.05,41.96
36.28,41.55,39.0,38.48,41.96,37.48,41.52,41.57,44.05,44.0,45.11,45.43,38.62,46.71,46.33,47.5,41.71,41.05,42.13
49.61,44.38,42.5,45.38,42.25,43.33,40.52,45.38,45.81,46.75,38.22,38.86,41.62,43.38,35.22,46.94,44.29,43.42,43.22
43.83,43.55,45.33,38.24,40.37,37.52,40.29,38.62,39.95,45.42,44.06,38.67,46.52,44.0,45.72,37.61,40.9,46.37,42.05
35.78,48.07,47.17,41.33,41.37,44.1,45.71,42.29,43.71,38.29,42.61,42.48,39.9,37.43,43.67,46.56,48.0,42.21,42.82
44.89,41.17,43.54,43.67,41.04,43.81,37.38,43.52,43.43,41.25,39.06,45.86,39.86,42.52,48.72,50.44,56.29,42.42,43.83
42.33,41.4,44.0,44.86,38.88,40.86,47.14,38.57,42.67,45.46,43.61,44.0,51.38,43.48,48.5,46.11,45.0,42.11,43.91
39.61,41.14,39.67,42.95,38.75,46.1,33.67,41.62,36.95,43.0,42.56,44.48,37.52,41.95,39.89,47.39,47.05,45.84,41.67
36.56,44.26,39.96,34.0,44.17,48.62,39.24,37.0,45.67,45.08,37.44,41.62,44.76,43.86,44.61,43.17,46.9,43.42,42.24
43.44,45.86,43.75,43.67,41.21,46.48,43.24,41.29,42.57,45.46,42.89,45.43,47.05,45.43,43.17,46.33,40.19,42.26,43.87
44.17,41.79,44.33,40.86,41.21,41.67,41.14,40.38,45.71,46.25,41.67,36.33,39.86,43.0,50.94,47.28,47.71,37.16,42.86
40.72,43.86,47.5,45.05,40.62,42.67,51.71,40.76,36.29,44.83,44.56,37.76,43.71,46.33,41.06,41.67,43.95,48.89,43.44
48.89,40.76,37.12,38.86,42.71,47.19,35.81,43.52,38.0,41.75,47.5,42.43,45.05,43.9,45.44,47.67,39.76,42.21,42.7
42.44,46.02,33.17,45.43,49.37,33.95,44.43,38.14,42.14,46.25,46.61,41.9,42.05,47.48,51.33,50.56,46.57,38.58,43.69
41.0,45.05,43.25,42.62,46.42,48.43,43.1,35.0,43.24,43.46,39.94,45.38,38.71,45.0,44.0,42.22,38.76,45.32,42.83
44.06,44.86,43.46,45.71,37.0,40.9,47.38,40.76,39.38,42.08,41.89,37.29,34.52,43.86,36.83,44.56,46.9,45.05,42.03
44.06,41.33,45.25,38.57,43.58,47.62,42.48,39.86,37.67,47.33,44.22,41.05,44.62,47.33,43.28,47.67,39.38,45.42,43.37
33.72,50.6,39.58,41.52,46.5,43.57,37.52,40.76,47.43,43.08,34.33,40.76,46.86,41.95,55.11,42.72,40.48,41.68,42.68
33.94,43.71,44.21,49.67,46.58,40.24,41.0,45.81,38.67,40.38,45.44,47.24,46.33,42.43,43.83,44.5,48.33,44.32,43.7
45.83,41.83,44.0,44.24,45.54,42.67,41.1,35.52,46.19,43.58,43.56,43.33,47.9,40.52,41.61,38.72,47.71,46.74,43.37
38.11,36.76,44.42,42.81,42.04,51.48,41.57,47.71,46.24,44.92,44.33,43.33,41.57,45.67,40.89,42.56,54.0,44.0,44.02
47.0,38.4,45.58,42.0,41.71,37.19,40.24,42.71,42.81,45.54,48.22,44.86,43.19,41.24,38.0,40.39,44.38,46.16,42.76
40.33,45.45,41.54,44.1,46.54,44.38,45.9,51.81,42.24,42.21,40.89,46.24,41.0,39.43,42.39,37.39,49.43,43.11,43.58
49.06,47.29,47.33,43.48,48.42,41.29,38.05,38.9,40.95,46.0,38.33,45.62,51.24,40.57,38.17,50.17,44.95,39.0,43.82
39.11,38.62,44.21,40.95,48.25,50.9,42.62,42.1,45.24,44.71,44.72,41.62,39.76,43.0,53.94,47.39,36.67,44.37,43.79
41.78,45.86,37.71,44.14,45.12,44.14,46.14,38.9,40.33,42.5,43.89,47.29,46.05,44.81,41.39,45.78,52.95,45.26,44.11
44.89,40.4,41.58,42.14,44.33,39.95,40.43,43.33,37.71,44.54,41.06,39.24,43.14,43.43,40.89,45.33,48.24,46.37,42.61
40.44,41.74,39.96,42.14,31.42,44.95,42.0,41.0,41.62,45.58,47.0,39.71,47.57,40.38,42.22,44.72,43.95,44.89,42.3
41.39,43.48,42.21,45.71,48.04,46.81,47.43,38.29,42.76,43.54,39.33,39.24,45.57,35.52,47.22,44.94,49.0,45.53,43.67
47.5,42.14,46.17,46.1,44.46,45.81,41.43,47.38,38.1,41.21,43.44,40.71,43.0,43.19,51.72,47.06,37.67,44.26,43.96
46.94,50.67,41.25,39.81,30.79,42.05,46.9,43.33,40.67,42.46,40.17,44.48,50.05,39.95,49.94,46.72,43.38,48.58,43.79
37.78,45.38,40.46,42.19,40.96,42.62,44.48,39.29,40.0,44.75,44.17,45.38,42.62,38.81,51.83,43.83,44.0,43.84,42.91
49.61,38.79,41.92,45.05,45.58,37.57,43.62,38.95,47.67,41.29,46.06,46.48,41.67,50.29,51.44,44.28,43.1,38.42,43.99
44.0,47.83,43.38,44.1,46.42,42.67,34.24,40.1,39.9,42.63,44.44,51.86,41.0,45.9,37.72,46.89,47.48,42.32,43.49
45.39,38.6,48.46,41.29,39.58,42.43,43.14,39.9,38.81,40.25,48.22,41.9,38.62,47.14,45.0,47.17,46.62,49.47,43.44
41.44,50.12,40.71,43.48,42.83,47.0,48.1,37.19,42.1,39.42,39.0,39.9,42.81,46.48,47.33,41.44,39.33,42.74,42.86
44.83,40.93,47.0,44.9,44.92,37.14,46.81,47.71,40.38,41.71,49.67,44.48,50.81,43.67,40.72,40.44,42.33,43.63,44.0
47.5,44.57,41.17,47.86,42.46,46.14,43.57,41.71,36.38,39.29,35.11,45.86,39.0,39.57,47.17,46.89,40.38,45.05,42.76
44.89,43.24,40.67,45.95,44.17,44.81,48.76,46.67,36.1,41.21,42.0,47.76,39.24,41.24,42.78,41.11,45.52,53.79,43.88
39.06,36.12,49.79,46.19,41.29,39.33,38.9,44.67,42.14,45.0,46.94,44.43,42.95,48.76,45.33,39.39,43.29,47.58,43.4
39.22,42.62,49.42,42.43,45.42,49.43,43.67,49.14,42.81,39.25,44.11,45.1,41.43,39.95,44.94,42.78,45.48,51.53,44.37
44.67,48.43,41.04,41.81,46.21,35.9,39.48,40.52,46.38,40.25,43.61,43.0,40.86,40.48,38.94,40.72,37.67,43.37,41.85
50.0,46.86,38.46,47.81,46.71,43.95,42.19,38.48,37.38,41.96,43.78,38.14,44.33,39.9,47.67,47.17,41.33,47.89,43.56
44.0,40.81,43.92,38.1,42.29,43.14,38.1,42.62,47.38,46.42,43.94,39.71,39.48,44.0,44.44,49.61,48.71,40.0,43.15
46.22,40.05,45.38,44.57,43.88,42.67,43.24,44.38,40.24,44.38,42.61,44.57,37.19,38.33,43.61,42.5,41.95,44.37,42.78
43.0,40.33,42.71,40.62,45.38,37.67,38.86,42.05,43.33,45.08,38.06,44.48,46.76,45.86,46.67,48.78,43.19,38.37,42.84
41.28,42.93,47.96,41.81,38.88,42.62,41.76,39.14,40.14,46.38,47.33,43.95,40.29,45.19,48.33,46.61,44.33,49.37,43.79
44.06,39.05,42.92,39.9,38.67,41.57,42.14,44.67,45.43,47.29,42.11,45.0,45.71,44.29,46.67,48.89,38.19,44.37,43.38
40.89,45.79,40.38,38.62,48.62,42.1,40.62,41.52,42.9,38.79,42.28,41.76,45.62,40.57,44.78,44.11,45.9,44.37,42.76
43.11,38.19,45.75,36.05,40.54,41.33,34.9,40.62,37.33,41.17,44.22,41.48,46.05,43.81,53.72,49.28,47.95,39.58,42.5
44.33,38.1,44.21,48.14,45.08,42.86,45.1,39.24,37.43,36.54,45.39,37.9,38.62,40.38,36.39,43.44,42.48,43.0,41.59
42.89,44.29,43.96,46.43,37.88,43.48,38.71,38.62,37.81,45.29,48.94,38.71,37.43,40.9,39.5,47.89,45.1,52.79,42.81
34.78,46.48,43.58,41.43,40.17,44.38,42.33,44.9,36.81,44.38,43.22,39.95,45.48,41.81,41.67,45.78,42.33,46.05,42.53
45.11,43.17,35.92,43.76,36.46,39.19,41.48,44.9,48.57,40.67,40.22,48.38,42.05,43.0,46.78,47.61,42.14,45.47,43.05
42.5,45.19,42.62,39.86,44.21,36.52,43.05,52.62,41.9,50.29,41.78,41.81,37.76,47.62,48.72,40.39,44.29,40.74,43.44
40.67,42.5,46.92,39.29,42.33,42.62,44.05,38.52,40.05,40.04,42.78,43.38,41.33,37.0,41.83,50.44,45.9,46.26,42.55
39.94,45.05,42.5,46.76,44.33,45.24,45.48,42.1,45.71,43.58,45.61,45.24,46.33,43.57,40.72,49.78,46.43,38.89,44.29
40.33,43.29,40.17,36.14,46.25,39.67,43.86,42.67,42.67,37.79,39.56,40.81,42.05,37.33,42.28,42.0,47.95,41.95,41.49
42.11,45.19,50.88,40.24,43.04,48.1,39.71,45.48,42.67,46.5,41.5,44.14,38.57,39.43,42.22,41.72,42.48,42.05,43.11
35.11,40.19,43.71,49.76,47.17,49.71,45.33,40.67,43.38,43.08,42.44,38.76,41.57,48.48,44.94,45.06,54.43,45.58,44.41
38.28,48.33,48.17,41.24,43.25,45.86,43.67,43.29,44.29,44.21,46.5,51.76,46.48,36.9,45.67,48.78,37.57,43.11,44.3
40.39,42.29,40.29,41.29,44.96,44.0,41.33,42.71,43.76,44.92,44.33,36.81,47.95,46.19,46.11,44.83,46.52,47.21,43.66
38.06,43.38,47.71,42.29,40.42,42.33,41.48,35.48,49.0,38.88,45.33,35.9,44.62,38.76,49.67,45.72,44.67,43.95,42.65
47.11,39.05,43.75,40.67,44.83,38.1,43.14,42.05,46.33,40.17,43.56,48.24,47.29,43.71,41.06,46.67,40.95,41.84,43.25
39.56,47.26,39.0,40.71,42.62,40.67,51.29,45.48,38.62,41.5,45.33,41.76,46.9,38.57,49.0,42.83,45.9,46.11,43.51
46.61,31.69,41.46,35.52,39.46,43.19,38.24,45.71,41.0,39.08,44.11,47.0,42.05,42.1,38.33,41.83,48.76,34.63,41.15
42.83,41.33,45.08,44.14,45.38,44.0,44.05,46.38,34.9,41.54,40.06,36.14,43.76,43.0,50.56,47.44,39.1,39.37,42.73
43.89,44.29,39.38,47.57,42.5,49.81,44.24,48.57,39.95,40.79,40.39,41.86,42.24,43.62,53.0,43.67,50.24,43.32,44.41
37.39,43.43,42.0,43.71,45.54,44.0,47.86,41.43,46.95,44.75,41.17,42.05,40.95,38.1,40.17,46.83,46.67,43.42,43.13
44.94,45.29,50.33,41.38,40.79,40.48,42.38,40.9,43.19,41.92,40.78,43.0,46.86,43.9,44.22,54.0,42.19,43.63,43.9
33.17,41.0,43.21,39.9,38.79,42.81,43.57,47.0,45.0,37.71,45.61,45.76,44.19,42.19,41.44,40.28,44.9,40.16,42.04
43.28,42.71,43.12,41.67,46.33,45.71,43.95,43.62,43.1,38.46,36.28,39.33,41.81,37.76,44.33,40.22,44.38,53.74,42.77
40.5,40.5,44.92,42.71,44.67,40.9,46.9,42.14,42.81,41.62,44.39,41.86,46.76,41.38,45.94,42.5,45.43,46.0,43.44
42.72,42.29,41.17,36.43,48.25,39.81,49.52,48.19,36.48,39.17,44.44,36.48,40.67,41.81,43.89,48.44,46.14,46.84,42.93
45.72,43.38,37.25,41.76,43.58,46.52,41.76,41.05,37.95,43.29,38.67,44.29,44.43,39.9,46.06,40.61,43.19,47.42,42.6
35.28,39.83,39.71,38.38,41.29,38.95,47.1,44.19,43.0,37.71,35.67,42.76,36.57,45.24,47.94,42.94,46.86,41.0,41.36
43.56,44.02,41.79,32.9,43.96,53.0,48.0,40.29,43.81,39.5,43.33,41.05,38.62,39.38,45.39,43.83,44.05,43.05,42.75
40.33,43.43,39.71,43.76,42.17,44.14,43.24,41.0,43.62,40.38,47.89,48.57,37.62,42.86,41.44,50.67,49.29,45.32,43.63
44.28,45.76,38.83,46.67,43.21,48.86,42.1,43.43,45.14,45.08,46.33,46.62,38.86,42.9,49.11,46.67,44.29,47.21,44.74
48.06,50.19,42.63,45.1,40.38,48.38,40.14,50.38,39.95,44.17,37.94,44.33,49.57,46.24,41.0,43.89,44.81,47.21,44.69
40.89,41.98,42.54,40.43,41.29,38.71,44.62,42.0,42.62,43.71,40.78,38.95,44.29,48.76,42.94,42.56,50.57,46.26,42.99
34.89,42.14,48.5,42.33,39.62,38.57,40.9,38.95,40.71,45.08,39.28,45.29,42.38,46.1,44.72,42.78,45.62,41.68,42.2
47.56,39.5,37.0,52.43,45.75,41.81,38.81,36.71,44.38,42.21,45.5,41.95,44.29,44.29,38.78,43.06,49.67,44.53,43.23
40.67,41.71,44.12,45.48,46.88,39.1,46.52,46.29,39.76,44.67,46.11,47.1,43.76,43.0,40.89,46.67,46.0,46.53,44.18
42.78,45.74,44.63,42.81,41.29,41.1,40.38,43.81,41.05,44.75,37.5,46.33,47.05,38.57,42.11,43.72,47.38,41.05,42.89
46.06,42.38,44.33,42.9,42.29,43.05,44.9,44.48,39.76,43.5,39.83,44.0,42.14,42.24,39.33,39.22,42.71,42.11,42.51
42.06,37.88,45.04,46.05,43.12,41.05,43.62,41.24,33.14,35.12,41.78,36.62,43.1,46.57,42.5,39.72,41.9,53.42,41.89
46.61,46.17,40.38,42.81,44.25,42.57,37.05,40.67,49.24,41.92,43.5,41.57,45.81,46.14,43.33,50.94,43.76,46.68,44.08
46.72,43.45,41.54,37.81,43.0,42.14,44.81,38.67,38.52,43.42,43.17,43.86,39.48,43.95,53.17,47.22,52.43,38.0,43.41
40.28,44.98,45.33,39.1,43.58,43.62,42.48,41.57,44.19,40.33,40.72,42.38,44.29,51.9,49.33,38.28,40.0,40.26,42.92
39.78,39.21,44.58,48.71,48.88,41.0,44.0,41.62,44.14,41.42,44.44,44.57,47.62,46.9,48.11,53.33,47.1,43.0,44.91
38.28,45.76,43.25,37.24,32.71,36.95,38.67,44.19,45.71,39.12,48.0,35.71,47.14,41.24,48.17,47.39,50.1,38.37,42.11
43.67,46.86,42.12,50.33,47.75,40.29,46.48,43.57,45.24,45.83,46.33,41.67,43.24,41.9,45.0,40.28,44.19,41.32,44.23
43.61,38.79,44.37,45.62,48.42,43.1,41.1,43.57,45.24,45.67,39.17,40.86,34.71,35.86,48.67,38.11,49.76,41.42,42.67
42.06,37.93,47.46,47.24,43.71,41.67,37.62,41.76,36.62,41.58,41.0,43.76,44.95,42.33,45.0,44.11,40.76,50.11,42.76
45.56,44.45,41.08,44.14,41.71,39.57,49.52,39.33,40.1,47.12,45.33,45.14,36.86,44.38,50.28,46.78,44.24,48.79,44.13
49.44,35.95,43.88,48.81,43.08,39.05,41.43,43.43,42.52,44.62,42.44,43.19,42.43,46.33,47.22,50.0,45.95,49.05,44.38
40.44,39.12,40.79,42.14,44.5,39.48,41.33,42.1,40.38,42.75,49.39,40.9,42.19,39.95,51.33,47.28,42.48,43.74,42.79
37.44,38.1,40.54,44.1,43.0,39.38,41.43,39.52,47.76,40.04,38.06,40.43,44.86,50.95,46.94,45.67,44.38,48.47,42.84
45.61,45.4,39.62,42.76,41.25,44.67,41.0,41.14,45.57,36.21,40.06,39.43,43.05,39.38,41.0,46.5,44.62,50.16,42.64
47.33,43.02,40.5,45.19,40.46,37.29,45.1,45.52,37.86,39.83,37.17,43.86,40.52,46.14,43.94,46.89,47.86,39.79,42.68
50.89,46.24,42.17,46.81,40.17,41.33,41.29,43.38,43.76,39.79,38.67,44.19,49.62,41.38,43.61,48.67,44.14,47.89,44.11
