SST10000,CPD10000,SPL10000,SUP10000,ACT10000,PRB10000,PFR10000,GMD10000,SCM10000,CLC10000,ORC10000,SCC10000,SCP10000,ALM10000,SAN10000,SSM10000,SRVC_001
30.82,24.84,30.14,33.12,30.19,28.77,29.13,30.43,32.33,30.63,30.21,28.65,29.51,31.3,28.14,29.93,29.89
29,34.16,28.37,30.11,29.2,26.38,31.2,32.31,28.16,27.17,31.64,30.88,29.39,27.95,24.73,30.01,29.42
31.82,31.83,32.9,29.02,28.86,29.56,32.68,28.54,28.87,31.15,29.89,29.96,32.55,29.5,33.16,29.36,30.6
32.78,30.01,28.57,32.52,26.29,30.61,29.4,36.68,33.37,30.56,28.71,33.54,32.76,27.02,29.88,26.83,30.6
28.76,28.02,31.92,29.43,28.79,32.25,27.71,31.36,31.48,34.34,30.39,32.33,31.38,30.7,26.81,34.44,30.63
30.56,27.98,28.51,30.84,31.01,29,29.53,33,24.32,30.41,31,25.81,29.5,31.75,34.08,31.14,29.9
29.7,27.07,29.36,30.54,28.13,31.29,28.68,27.7,31.14,31.96,29.82,31,30.67,30.19,25.06,28.38,29.42
31.98,29.87,31.02,29.26,27.43,28.61,32.05,29.48,33.7,32.96,28.96,27.81,26.52,28.18,27.53,28.61,29.62
29.04,28.98,34.29,30.28,25.63,31.14,30.46,27.9,25.38,29.74,29.79,30.42,28.38,25.58,26.79,29.6,28.96
29.4,28.96,32.32,28.21,30.38,30.54,29.59,29.96,32.43,31.19,31.07,30.85,28.45,32.24,33.22,30.54,30.58
27.86,32.57,26.07,26.58,25.69,29.11,32.38,32.25,29.26,32.85,28.71,31.85,35.86,31.25,28,30.41,30.04
28.96,26.1,30.73,32.61,27.71,31.4,32.03,31.54,29.99,30.88,30.5,29.19,28.23,31.73,26.94,27.44,29.75
29.86,31.88,32.08,33.33,36.16,30.24,30.13,29.63,28.93,32.49,31.32,31.08,27.28,30.19,25.38,30.92,30.68
32.4,27.18,30.9,32.59,30.53,30.64,34.55,29.46,34.55,32.68,31.89,28.02,31.34,29.2,29.57,26.41,30.74
25.18,30.66,30,32.44,29.84,30.98,34.13,30.04,26.95,27.18,31.75,30.12,30.55,32.15,31.77,30.91,30.29
28.74,29.39,24.33,28.93,28.55,33.31,29.71,32.64,27.82,31.55,28.32,31.69,32.87,28.87,30.89,30.12,29.86
32,33.13,33.77,30.29,29.9,33.3,32.77,30.62,28.18,28.67,27.39,28.52,31.89,32.19,33.48,29.48,30.97
28.7,33.93,26.44,30.22,29.5,34.99,32.35,33.21,30.34,28.7,32.07,32.94,33.73,30.4,30.39,32.58,31.28
31.28,27.81,27,29,30.76,28.23,29.42,33.92,31.36,30.01,25.18,30.27,28.18,33.02,31.45,32.45,29.96
29.9,30.88,32.36,32.89,26.8,26.32,28.94,27.55,31.83,30.65,29.61,32.44,28.1,29.49,30.88,30.39,29.94
28.86,26.43,26.61,29.67,29.63,29.36,25.88,29.5,31.14,29.99,33.64,33.92,26.95,32.79,32.95,33.08,30.02
33.72,29.23,29.98,29.14,33.6,34.49,30.45,24.71,27.2,33.01,30.14,28.35,29.37,28.3,29.17,29.93,30.05
30.36,29.23,33.69,29.33,32.17,30.67,29.25,32.18,30.44,28.8,32.11,29.94,30.49,30.68,28.99,34.11,30.78
27.38,30.54,30.95,27.28,29.81,27.4,31.25,26.56,31.78,26.72,28.57,27.5,29.31,29.9,30.43,30.98,29.15
33.88,31.89,30.6,30.43,29.29,30.88,32.83,28.48,34.53,28.96,31.43,28.44,28.78,28.65,28.04,30.78,30.49
29.02,30.27,31.74,31.48,30.6,29.37,28.15,28.89,29.42,27.9,30.93,30.94,29.1,28.38,29.92,31.94,29.88
33.66,34.63,27.36,30.11,31.86,32.48,32.19,29.14,34.52,31.9,31.75,27.77,32.6,29.4,30.52,28.69,31.16
28.62,30.66,31.65,26.53,29.77,29.39,28.99,29.79,32.88,31.72,28.07,32.71,30.89,30.26,31.59,28.11,30.1
29.22,30.82,27.85,31.77,33.81,29.52,29,29.8,28.69,31.08,28.75,30.46,31.68,31.76,30.6,27.89,30.17
29.56,28.51,27.92,28.23,27.87,30.27,31.99,32.68,28.3,30.77,29.61,30.62,29.32,31.58,31.4,28.66,29.83
25.56,27.93,32.88,30.7,31.01,28.54,28.99,29.77,34.36,27.88,28.61,28.71,29.57,25.75,31.32,29.1,29.42
29.8,27.78,30.63,31.41,29.47,31.73,34.05,30.37,29.29,29.66,25.07,31.5,26.74,26.81,29.78,28.11,29.51
30.18,33.01,30.45,30.14,26.05,33.35,32.16,27.37,29.81,29.23,29.25,31.06,31.39,30.87,33.99,25.66,30.25
28.44,31.43,26.06,28.34,26.66,30.46,30.42,29.21,28.29,27.47,30.39,30.83,33.35,27.76,29.58,33.53,29.51
31.3,30.69,29.44,28.91,26.76,29.29,32.69,27.19,29.57,27.84,28.86,30.12,29.05,26.67,31.11,32.99,29.53
27.66,28.22,30.76,31.91,31.57,30.89,28.34,29.37,26.51,28.79,29.79,30.67,28.44,30.7,32.59,29.26,29.72
30.82,28.93,31.24,30.02,27.64,29.6,28.47,25.98,23.81,30.96,30.32,32.92,29.55,28.93,28.18,25.22,28.91
29,32.27,28.5,30.86,27.5,33.67,30.72,34.27,29.9,31,31.5,28.46,31.06,28.7,31.21,27.75,30.4
31.48,31.18,27.45,30.69,25.38,30.31,32.71,33.33,30.77,28.46,28.61,26.21,31.36,28.02,30.64,28.24,29.68
31.48,26.13,26.89,30.88,28.34,29.52,30.12,27.26,29.54,29.77,32.82,32.94,32.3,30.86,27.99,29.82,29.79
27.62,29.54,29.06,30.13,29.58,27.06,29.02,25.63,29.92,28.51,27.71,27.71,26.59,27.17,34.05,26.16,28.47
26.64,32.52,31.92,29.52,28.2,28.74,26.69,29.89,26.24,33.88,30.39,32.85,30.56,29.67,31.05,28.46,29.83
28.44,33.92,27.26,32.87,27.92,32.39,28.78,30.17,32.04,32.47,28.43,30.65,33.15,28.99,33.44,32.09,30.81
34.24,28.71,29.06,27.85,33.3,29.05,27.84,28.99,32.94,27.01,25.75,30.19,26.35,29,29.91,27.78,29.25
29.42,33.01,32.02,30.07,29.44,29.3,31.76,29.04,28.85,31.16,29.11,26.6,29.95,32.46,34.28,32.68,30.57
33.56,29.76,33.48,32.26,29.93,30.27,26.97,29.01,27.98,29.91,32.07,33.44,31.47,32.12,34.39,32.01,31.16
30.66,24.43,29.11,33.41,29.3,35.17,30.61,28.9,29.38,26.91,28.93,30.71,25.47,26.55,28.86,27.82,29.14
29.58,33.99,30.76,30.16,28.29,32.39,31.92,30.63,26.97,29.71,33.14,33.4,29.36,32.26,29.62,28.15,30.65
29.76,33.36,25.7,25.29,33.85,27.21,31.36,33.1,31.18,29.51,32.46,31.52,33.15,26.31,28.93,29.33,30.13
29.4,32.66,26.82,29.54,30.46,26.96,32.52,28.95,29.92,30.53,29.5,29.31,30.62,29.69,31.54,35.51,30.25
26.1,30.76,33.04,29.22,29.16,27.39,30.73,31.67,33.63,31.21,29.54,29.38,30.48,30.42,29.08,30.94,30.17
30.02,28.32,30.05,29.28,31.13,25.67,27.74,34.6,27.34,30.37,33.07,29.69,33.7,28.85,34.62,31.28,30.36
26.58,28.74,33.49,30.94,31.7,27.13,30.82,32.96,30.49,30.47,25.07,28.44,28.37,29.6,31.79,25.34,29.5
27.5,27.16,27.13,30.16,33.88,31.18,30.64,31.6,31.59,27.95,28.46,31.5,32.64,32.33,31.92,31.57,30.45
30.82,28.2,26.71,30.31,28.47,29.26,26.59,30.46,28.14,31.89,29.43,32.65,30.72,31.15,29.21,31.13,29.7
28.78,29.86,29.37,31.39,29.92,27.86,29.76,30.61,30.79,30.21,27.96,27.25,32.64,30.61,30.9,29.14,29.82
26.56,30.93,30.95,30.81,28.63,28.99,26.67,31.39,28.09,29.06,30.04,30.17,29.9,27.64,23.92,30.72,29.03
32.02,33.17,34.62,32.95,30.86,30.26,28.67,32.42,30.37,29.6,30.57,26.58,30.06,28.44,31.1,30.97,30.79
28.9,30.08,27.57,27.52,27.66,27.15,27.27,27.96,33.24,32.42,27.32,26.35,30.87,27.92,29.88,31.59,28.98
30.84,31.57,33.31,30.56,28.67,30.8,30.46,31.51,27.28,31.18,30.39,28.73,28.94,26.52,30.15,26.49,29.84
31.44,30.42,29.26,27.08,27.54,29.87,30.13,29.21,32.24,30.1,30.46,33.58,30.22,32.56,27.8,31.53,30.22
27.9,26.27,27.95,25.53,28.26,32.36,28.04,31.11,33.87,29.75,26.32,30.87,33.08,27.75,26.9,28.91,29.05
34.96,31.47,29.85,29.74,28.46,31.07,31.93,30.14,30.15,32.34,28.75,31.23,31.01,25.11,31.36,29.45,30.44
28.82,29.76,28.88,28.19,29.91,29.86,29.63,28.21,33.79,27.35,32.18,27.48,28.83,31.74,27.04,32.78,29.65
26.1,30.87,35.21,28.92,23.79,26.89,32.81,27.7,31.88,30.28,27.86,26.42,29.59,30.57,28.82,30.96,29.29
33.8,30.74,31.17,30.58,30.47,34.11,29.88,27.38,30.28,26.95,30.82,28.73,34.92,30.51,29.34,30.29,30.62
26.78,30.19,29.65,31.73,31.18,31.99,29.71,28.75,31.14,30.16,25.89,27.46,31.9,28.21,26.39,35.28,29.78
27.06,30.6,30.68,31.38,31.76,28.1,29.53,34.24,29.98,26.21,35.07,30.85,28.58,28.58,29.31,28.77,30.04
26.38,33.3,29.18,32.98,32.19,30.9,28.55,30.19,30.18,31.48,28.21,28.6,25.49,30.33,29.1,25.12,29.51
30.58,30.3,29.64,27.11,28.75,29.42,30.84,34.88,26.91,31.86,31.04,28.29,32.68,33.27,32.64,32.33,30.66
32.62,26.48,28.51,29.36,29.63,30.85,32.1,28.83,31.32,29.41,33.54,30.96,28.42,31.39,29.36,30.43,30.2
26.6,31.47,31.67,28.61,27.93,32.49,32.34,30.37,31.09,31.3,28.54,30.42,34.33,31.46,28.07,30.26,30.43
33.96,34.54,28.51,29.26,25.63,32,30.2,30.68,30.28,30.69,26.89,26.15,30.99,32.32,32.73,31.78,30.41
30.68,31.73,30.44,28.63,31.69,30.58,31.58,27.99,34.62,33.32,28.04,29.52,31.36,26.86,29.13,27.36,30.22
32.56,29.49,30.98,27.45,30.53,35.46,24.63,27.75,24.66,28.43,32.64,33.38,31.26,31.86,34.07,30.99,30.38
30.08,32.19,29.49,29.76,29.97,32.33,33.38,31.05,29.99,29.38,29.71,34.75,30.33,28.82,28.2,30.01,30.59
33.5,30.74,30.08,28.29,33.31,31.85,30.81,24.25,31.82,27.88,29,30.25,28.62,31.7,25.94,31.98,30
28.02,26.09,22.51,26.74,28.55,26.14,25.98,30.27,31.94,29.1,26.32,27.29,26.16,29.74,31.42,28.09,27.77
28.32,31.17,30.02,31.92,29.97,29.52,33.59,26.24,31.04,32.18,29.75,25.98,28.75,30.49,31.34,31.18,30.09
26.9,27.09,25.79,27,32.23,33.69,32.57,31.56,23.3,27.33,32.25,34.33,28.82,35.3,28.8,25.48,29.53
32.2,26.2,31.58,31.53,34.82,32.83,29.11,31.65,27.18,28.61,30.32,33.96,30.09,31.69,28.81,27.16,30.48
30.24,27.5,28.31,32.71,28.65,30.61,30.84,27.12,31.1,32.61,30.18,28.67,25.13,29.61,30.8,23.98,29.25
29.72,34.4,32.17,29.75,31.2,28.51,33.04,28.54,32.68,25.42,29.64,30.81,31.24,30.8,31.97,28.22,30.51
29.76,28.57,31.1,31.63,28.68,28.51,25.65,26.57,26.18,29.64,29.82,30.77,28.81,32.61,28.39,30.88,29.22
29.38,33.57,31.95,30.29,28.32,30.21,28.31,29.93,27.98,25.11,26.36,28.29,31.67,31.07,29.2,27.39,29.31
28.22,31.82,29.31,27.97,27.04,31.71,31.32,33.54,30.01,30.27,30.96,28.06,34.6,30.45,26.7,28.65,30.04
29.06,30.6,28.57,31.55,28.49,29.54,29.19,31.44,30.92,29.71,30.96,28.65,29.64,26.62,26.54,29.5,29.44
30.56,29.59,28.19,30.6,34.99,29.81,33.63,27.62,30.11,29.96,25.21,30.9,31.06,29.89,32.5,31.76,30.4
29,32.79,28.38,30.57,35.2,32.75,33.68,30.74,29.02,30.38,26.14,33.58,28.74,27.67,30.36,34.51,30.84
30.74,32.19,26.75,31.23,26.12,30.39,29.49,29.04,31.85,31.47,35.39,29.67,29.75,33.12,34.22,30.31,30.73
26.06,29.27,28.05,27.5,32.17,28.12,27.58,31.38,27.07,28.61,25.86,28.08,27.5,28.21,29.93,31.69,28.57
31.66,33.19,27.98,28.57,31.59,29.92,27.88,32.37,29.36,27.85,30.71,31.58,32.3,29.27,25.9,30.17,30.02
27.06,28.08,32.27,28.04,32.21,30.52,27.96,32.62,31.39,29.08,27.11,27.88,32.9,29.96,29.42,31.04,29.85
31.7,28.28,25.6,29.75,30.15,35.71,28.41,23.77,29.37,27.6,31.61,31.88,30.14,31.27,26.81,29.76,29.49
34.04,27.47,29.58,32.32,32.49,31.48,29.72,30.2,30.78,30.11,26,29.33,31.53,32.42,29.69,28.08,30.33
32.2,30.28,31.48,30.43,30.88,26.46,30.38,35.01,30.26,30.28,28.07,31.52,29.5,31.75,31.91,28.93,30.58
31.38,34.54,32.93,31.02,31.44,32.13,29.14,26.37,30.17,28.6,25.18,32.29,29.55,30.45,27.66,29.06,30.12
32.38,29.14,30.31,27.6,33.24,28.4,33.99,29.02,31.88,28.53,32.39,29.19,29.42,30.46,27.61,31.13,30.29
28.52,31.44,31.05,27.91,27.14,28.32,31.72,28.29,29.11,26.5,28.36,29.85,26.85,32.43,27.21,31.98,29.17
28.52,28.96,32.9,29.64,25.37,28.49,30.17,32.12,31.29,25.75,26.43,28.71,31.31,34.36,31.4,29.5,29.68
29.2,28.4,30.5,26.07,29.04,26.96,26.98,26.35,28.89,28.99,30.96,33.56,29.8,32.5,32,30.7,29.43
28.44,32.37,27.93,29.31,29.22,34.52,28.63,28.45,33.06,29.32,29.43,25.83,27.55,30.51,30.63,25.84,29.44
32.1,27.9,33.8,30.19,30.37,29.36,27.17,31.45,28.18,32.34,31.14,27.44,31.16,31.08,32.58,34.13,30.65
30.24,30.74,26.69,27.4,30.95,33.57,31.94,34.52,29.22,29.66,25.71,29.5,30.67,34.27,28.85,32.74,30.42
30.54,29.02,29.58,26.99,31.2,27.68,34.04,25.52,30.51,30.38,36.11,31.23,26.9,26.8,28.46,31.22,29.76
28.14,28.96,30.74,29.01,31.62,30.99,32.92,28.33,34.22,30.44,31.29,32.21,36.61,31.81,31.54,32.25,31.32
28.4,36.49,30.2,28.19,30.82,31.26,29.21,27.58,27.72,30.84,29.57,27.33,32.98,29.9,30.56,31.92,30.19
29.3,31.83,32.33,29.34,28.52,29.46,28.61,28.13,30.26,30.29,30.71,31.44,32.07,34.92,30.55,29.32,30.44
31.12,25.46,32.82,26.72,30.86,34.01,29.79,31.27,29.22,27.37,29.39,29.1,31.1,27.02,33.8,27.83,29.81
25.14,30.88,30.94,27.16,31.73,30.82,30.01,29.54,27.08,25.97,30.71,32.83,31.86,30.88,31.46,27.35,29.65
29.38,34.41,29.39,32.42,29.14,31.04,32.73,31.2,29.42,31.25,31.21,31.38,30.92,28.36,34.46,28.9,30.98
28.26,27.48,28.05,27.96,32.67,29.71,34.51,33.83,31.19,30.14,28.14,29.23,29.54,27.6,30.62,30.51,29.97
31.1,29.68,29.77,30.62,28.59,34.6,31.69,26.08,30.43,26.39,26,28.73,33.2,28.36,31.59,33.62,30.03
27.48,25.41,29.4,32.07,26.83,32.04,27.07,28.95,31.76,29.61,25.07,32.29,28.9,27.6,32.68,26.61,28.98
32.18,26.4,26.33,30.02,29.26,29.49,31.15,28.52,26.69,30.15,30.21,37.12,31.32,33.51,29.67,29.76,30.11
29.32,30.32,23.35,31.56,28.33,29.79,32.71,29.4,29.11,28.86,32.79,27.27,32.57,29.89,28.45,31.38,29.69
26.4,29.41,31.71,32.08,28.96,34.08,27.46,32.76,33.57,28.37,30.43,31,26.1,28.11,31.57,30.14,30.14
26.44,33.51,29.7,27.32,29.14,28.07,29.39,31.7,34.49,31.55,27.57,29.46,32.2,30.76,30.67,32.28,30.27
30.12,31.26,31.49,30.61,33.07,33.46,26.34,29.24,31.7,28.94,29.54,28.54,27.47,29.81,28.79,30.78,30.07
31.46,29.52,30.19,32.55,28.15,33.04,28.16,29.13,29.54,30.35,28.04,29.06,29.52,30.31,33.57,30.76,30.21
28.78,30.78,30.3,30.62,34.57,31.99,29.97,32.14,31.3,29.49,30.75,32.21,26.3,28.13,30.91,30.74,30.56
31.76,31.19,27.02,33.37,27.59,29.35,26.9,35.08,27.84,27.92,30.04,31.29,37.03,29.56,28.33,30.61,30.31
24.96,29.53,32.55,27.48,27.55,27.04,31.9,31.99,29.73,29.48,30.43,28.1,32.3,31.73,27.29,28.84,29.43
31.14,32.33,29.57,30.37,27.11,30.1,27.46,27.26,29.36,29.01,26.04,30.23,30.24,29.33,26.64,30.33,29.16
33.82,28.37,27.21,30.59,30.09,28.77,29.8,32.08,34.37,31.1,28.46,33.19,32.39,30.48,27.54,27.77,30.38
33.38,31.41,29.79,26.96,31.37,28.39,28.94,30.01,32.82,29.84,29.39,29.33,33.47,30.49,31.12,32.59,30.58
26.26,30.97,24.48,31.42,29.03,27.48,29.5,32.96,29.58,29.73,33.29,30.71,27.32,32.64,27.28,31.86,29.66
31.9,29.4,32.89,30.31,31.18,33.99,28.71,31.11,31.1,32.09,34.93,31.42,30,30.56,35.95,26.71,31.39
31.48,27.76,28.65,30.44,31.06,24.77,28.36,27.71,29.44,30.94,29.11,29.65,30.23,32.29,28.92,30.48,29.46
28.82,31.97,31.46,31.33,29.04,32.7,27.29,28.1,29.62,33.61,25.57,28.23,28.02,26.82,31.5,30.84,29.68
29.42,30.1,32.35,35.34,31.44,30.5,29.74,29.68,29.16,31.23,29.57,28.42,24.48,26.74,31.47,28.13,29.86
31.86,30.03,30.64,32.76,31.26,29.64,30.54,31.74,28.78,28.94,26.89,30.98,29.39,30.49,28.81,27.22,30
29,34.83,31.42,29.09,28.87,30.93,30.49,26.7,31.83,29.4,28.86,31.31,26.35,34.79,28.71,30.66,30.2
30.52,29.96,24.6,27.38,28.64,27.71,27.27,31.46,30.22,29.55,26.75,25.58,30.92,28.15,28.32,33.09,28.76
28.48,31.66,31.32,31.95,31.01,35.44,31.6,29.86,29.36,29.77,28.79,27.38,28.15,26.62,27.48,29.98,29.93
26.22,30.03,30.02,32.59,29.6,31.58,31.61,29.62,27.24,30.4,24.79,30.15,30.94,30.39,32.93,32.05,30.01
29.88,29.53,33.45,29.1,28.06,36.01,31.75,30.27,33.45,27.66,32.39,24.48,31.12,30.94,29.82,24.98,30.18
30.16,31.46,29.32,30.31,29.9,31.29,31.49,24.93,30.79,27.98,29.54,29.35,28.17,32.23,31.87,31.16,30
34.7,28.23,31.13,32.82,30.38,32.08,27.87,31.7,29.68,28.59,28.86,32.38,26.6,31.11,30.43,33.2,30.61
27.4,25.92,30.26,27.16,24.91,30.65,28.83,31.43,30.97,28.79,31.64,25,32.83,27.48,29.6,27.65,28.78
29.26,32.11,29.26,27.95,30.8,29.75,28.22,29.45,31.64,30.6,30.07,33.54,29.75,30.13,30.94,28.44,30.12
31.38,28.24,28.94,28.12,30.21,29.69,30.98,30.81,28.62,31.67,31.89,34.65,28.49,28.93,32.39,33.78,30.55
29.46,32.97,28.29,33.23,28.76,28.93,28.68,31.37,33.52,29.33,29.54,25.62,32.31,30.32,31.72,28.06,30.13
32.5,27.37,28,29.61,26.39,33.6,32.54,27.61,32.69,30.9,30.36,29.17,30.11,31.5,32.34,30.84,30.35
30.54,32.27,28.5,33.22,26.79,32.06,32.1,31.25,30.62,30.02,29.11,30.92,31.58,31.32,26.12,31.61,30.5
30.78,29.82,32.67,29.95,30.48,29.37,31.46,27,28.15,28.8,26.79,29.44,27.09,31.6,28.44,30.77,29.54
31.72,28.57,29.88,28.73,30.02,28.26,32.68,25.93,31.62,29.7,30.32,27.21,32.88,33.48,31.51,30.07,30.16
29.16,32.33,32.23,31.05,34.83,31.35,33.3,30.94,26.84,32.09,33.57,27.17,28.4,29.5,29.16,30.93,30.8
29.48,30.63,31.32,30.06,29.19,28.36,30.58,29.13,29.32,29.73,30.79,25.96,30.82,26.65,31.81,33.29,29.82
31.34,31.69,28.07,28.81,28.44,28.49,30.13,30.96,26.09,29.52,29.18,27.1,29.22,32.87,28.92,33.76,29.66
26.24,34.61,32.19,27.48,32.68,32.38,28.22,27.11,32.33,33.64,32.11,29.21,29.13,29.69,31.85,31.36,30.64
31.48,31.31,31.8,31.1,29.76,33.49,26.67,33.06,32.36,31.98,29.46,28.25,35.92,27.89,30.11,27.42,30.75
28.36,28.94,32.37,29.66,29.81,28.55,27.58,28.8,32.28,26.4,29.89,30.4,31.29,23.73,28.46,30.51,29.19
26.64,30.2,30.7,28.08,31.9,32.81,28.41,30.6,34.87,30.01,34.18,34.38,32.57,29.77,25.5,30.58,30.7
30.48,30.1,27.19,30.65,31.63,30.05,30.37,27.67,27.54,31.49,29.54,29.33,26.23,30.85,28.24,27.4,29.3
31.64,31.37,27.35,28.25,27.35,26.9,27.84,26.76,28.18,29.4,29.46,30.75,27,28.94,35.81,29.61,29.16
30.9,30.83,32,31.91,28.47,28.86,31.1,29.94,31.26,28.32,26.93,30.1,25.65,33.71,28.24,27.41,29.73
28.6,32.6,29.37,33.58,30.47,26.67,32.59,32.24,30.04,28.11,31.11,29.19,26.79,31.35,31.89,31.86,30.4
31.14,35.08,31.99,29.4,25.77,28.51,32.99,35.68,31.99,28.9,27.75,35.29,30.25,28.94,30.46,29.86,30.87
31.54,30.5,32.52,32.41,28.7,28.58,32.52,27.35,29.27,30.19,28.86,29.46,27.42,29.39,31.88,29.24,29.99
32.66,29.72,31.25,31.18,30.04,32.67,26.7,26.77,28.43,33.27,31.32,29.31,29.94,28.64,30.04,30.35,30.14
25.2,31.66,23.07,29.63,24.19,28.36,31.7,28.17,28.94,32.63,28.89,31.06,32.38,29.54,28.42,29.89,28.98
27.54,30.14,32.11,29.27,30.02,31.08,29.89,33.23,29.72,30.5,27.32,28.06,27.4,28.39,27.51,25.5,29.23
29.4,28.27,32.87,31.23,28.92,29.7,31.15,27.73,29.72,33.64,33.25,31.98,28.9,31.89,29.65,26.68,30.31
31.22,32.21,32.02,31.93,32.76,28.5,31.76,29.27,25.4,25.1,28.25,27.98,29.7,33.76,34.57,31.43,30.37
29.86,30.92,26.6,30.51,30.13,32.19,28.05,28.01,34.56,27.21,32.14,27.88,31.47,32.77,28.07,32.5,30.18
33.16,30.49,29.62,26.27,31.6,31.6,29.1,29.8,32.32,33.4,31.18,32.4,28.36,29.87,29.78,32.94,30.74
30.12,28.18,27.6,29.34,29.53,27.7,32.57,29.67,32.02,28.81,30.86,33.15,29.48,33.68,29.73,32.12,30.28
33.22,32.27,33.81,29.66,27.48,32.27,31.43,30.06,27,27.06,29.11,31.06,27.44,31.42,30.03,29.96,30.2
32.08,30.76,28.61,24.98,26.56,32.94,25.59,28.32,33.1,29.71,30.68,31.65,27.16,26.92,34.63,31.16,29.68
30.78,32.92,28.98,28.61,28.87,31.5,31.88,29.48,30.5,29.21,31.75,27.98,36.29,32.76,27.12,29.83,30.53
30.08,29.22,29.63,29.74,31.44,27.77,26.49,31.7,31.98,28.27,29.64,32.77,30.88,32.86,30.55,30.73,30.23
33.8,31.62,28.92,28.92,27.84,29.58,28.62,30.33,27.27,33.33,26.75,30.4,29.98,30.8,30.8,29.98,29.93
29.5,27.12,33.45,30.42,29.67,32.14,29.82,30.76,24.71,27.62,28.61,29.75,26.82,32.29,33.01,27.45,29.57
30.36,33.31,33.39,29.38,27.48,28.61,28.61,29.63,32.1,28.37,27.25,27.56,33.65,29.26,28.14,28.68,29.74
28.04,32.28,27.98,28.58,27.34,32.75,32.49,33.14,28.66,30.66,32.39,28.81,29.84,29.73,30.88,25.46,29.94
28.3,32.52,29.21,32.93,31.63,27.58,29.53,27.39,30.9,30.28,32.11,35.17,30.17,30.79,30.8,29.42,30.55
31.68,29.79,32.88,26.62,32.22,29.27,31.69,28.4,34.55,30.15,33.43,27.5,29.28,31.32,24.85,31.07,30.29
26.12,29.8,28.99,31.08,30.8,29.86,29.08,28,29.68,30.64,28.71,30.92,28.42,29.6,31.29,30.12,29.57
31.5,28.3,31.86,27.36,27.37,26.01,32.41,30.85,28.32,32.05,31.75,28.35,33.01,32.29,33.13,27.71,30.14
28,24.99,30,32.45,29.31,27.58,28.23,32.06,29.45,29.18,29.04,27.96,27.26,27.05,28.31,35.05,29.12
32.54,27.39,29.52,29.01,31.38,30.13,28.7,25.62,28.8,32.18,30.93,34.85,29.87,32.05,32.59,33.38,30.56
33.14,26.81,29.96,29.33,33.03,30.57,34.02,31.27,33.26,32.89,26.54,33.52,27.74,32.07,34.86,34.72,31.48
32.42,28.63,30.67,26.36,31.57,27.81,33.34,27.65,34.09,29.03,28.43,24.85,30.08,30.46,24.77,26.96,29.2
29.62,28.02,31.79,32.88,32.38,32.21,31.78,27.3,28.22,26.51,28.14,30.12,31.03,32.76,30.13,31.81,30.3
31.28,31.76,28.87,32.59,25.06,27.86,30.48,33.77,29.72,27.46,29.57,27.85,28.46,30.45,30.57,30.63,29.77
30.36,30.5,26.62,28.1,31.59,29.12,27.8,30.23,31.27,31.38,29.86,29.31,27.52,31.7,34.48,31.03,30.05
30.7,32.17,35.19,31.58,31.25,31.62,30.07,26.8,27.6,33.16,30.54,30.62,29.76,32.18,29.91,31.94,30.94
29.52,28.63,29.94,30.5,30.46,28.64,25.95,29.6,30.3,31.63,25.79,24.83,30.1,27.75,29.78,35.22,29.29
29.66,31.86,31.12,28.98,32.45,31.92,29.27,29.13,30.04,28.69,33.32,30.85,30.5,26.93,26.56,30.86,30.13
30.06,26.99,29.77,27.02,30.99,34.5,30.52,27.69,31.14,30.59,27.36,30.19,30.06,31.27,32.15,32.49,30.17
24.92,31.71,27.24,29.14,29.95,30.87,30.81,31.73,34.53,30.01,31.86,28.71,29.58,31.75,30.08,25.31,29.89
29.34,32.03,29.12,30.55,30.58,28.12,30.38,29.87,27.77,30.13,25.93,29.15,27.05,32.52,28.88,27.59,29.31
29.66,30.26,26.15,28.94,32.72,29.89,28.55,32.15,31.48,36.68,27.5,29.83,27.89,29.42,28.83,27.36,29.83
29.3,29.64,28.12,30.92,30.35,30.04,31.69,28.54,28.42,31.32,33.46,30.17,28.63,31.05,26.18,32.44,30.02
30.4,34.71,26.31,29.61,28.94,30.44,30.11,27.56,29.68,31.89,27.5,26.85,30.88,33.73,35.71,31.28,30.35
30.14,29.13,30.27,26.64,29.14,31.18,31.79,32.01,34.42,33.92,32.89,29.65,29.06,31.23,28.84,32.14,30.78
26.34,26.74,29.82,29.67,29.12,23.26,33.87,29.01,31.35,27.35,30.82,27.81,32.68,29.55,26.07,32.84,29.14
26.98,27,31.17,30.89,31.49,30.23,28.56,25.75,23.29,26.43,27.57,27.23,27.01,30.11,26.69,28.27,28.04
27,28.9,31.67,30.56,34.35,25.86,31.52,31.56,28.22,28.88,28.43,32.75,28.86,36.96,28.29,31.18,30.31
31.42,30.09,30.89,32.49,30.89,32.02,31.92,34.52,27.12,30.23,31.18,28,32.21,32.68,31.83,31.18,31.17
27.7,26.71,30.43,27.53,28.81,29.07,27.79,30.67,31.95,28.59,28.36,31.54,28.95,29.27,32.37,30.53,29.39
30.9,29.71,29.96,30.56,31.33,28.83,34.09,29.36,32.48,30.61,31.82,30.9,29.96,29.19,30.82,29.62,30.63
30.96,29.94,29.32,29.4,27.29,28.81,27.65,31.56,30.02,29.45,26.04,28.54,25.59,26.8,30.59,30.14,28.88
35.5,31.47,29.05,29.92,29.36,29.35,28.41,28.64,30.4,27.04,26.96,28.92,33.76,32.29,30.64,30.01,30.11
